,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
29,29,0.0691948576427679,2022-09-12,136.44999999999996,0.0944163832535568,0.022336415567479,0.0019503305416639,0.0162127021205068,0.0019503305416639,-0.3363208698125011,0.4971556006095259,38.99999999999998,16.494502513518658,16.596904761904764,0.0,15.0,0.9998092642445647,0.06665395094963765,0.2581742646927413,0.4246588756653849,0.5060122605328838,0.6650128364177533,0.0691948576427679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,-0.0042624024174332,2022-09-13,126.81999999999996,-0.0054055787457888,0.0433684737184716,0.0013880566158113,0.0244438331245344,0.0013880566158113,-0.8000174387442575,0.2594912654680112,10.000000000000004,6.468712295075255,6.446022727272726,1.816807436814039e-05,15.0,0.8292231562276643,0.05528154374851095,0.23512027506897604,0.38673843721703305,0.4608272711703438,0.6056296943811464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,-0.8319477995795372,2022-09-14,128.55,-1.0694688963594952,0.0159359882685331,0.0006540477880605,0.0149246486647095,0.0006540477880605,-0.7124468727660073,0.3103379511524685,8.999999999999984,8.20810525999586,7.138636363636365,0.6921371412252338,16.0,1.5213602974528981,0.09508501859080613,0.3083585876715713,0.5072047413332176,0.6043717261599165,0.7942790861253861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,0.0538995153481717,2022-09-15,126.28,0.0680643079816713,0.0211536871661858,0.0010490996627776,0.0184531873871084,0.0010490996627776,-0.4144607498990015,0.7381874100726296,7.99999999999997,4.6906661158860565,4.7680487804878044,0.0,16.0,1.5213602974528981,0.09508501859080613,0.3083585876715713,0.5072047413332176,0.6043717261599165,0.7942790861253861,0.0538995153481717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,-0.2278479012509117,2022-09-16,123.53000000000004,-0.2814605124152513,0.0254300133237426,0.0012715730808313,0.018426548343887,0.0012715730808313,-0.4201851482506499,0.6620859691415464,35.0,11.239763043076408,10.961153846153849,0.05191466610444521,17.0,1.5732749635573433,0.09254558609160843,0.3042130603567316,0.5003859556937771,0.5962466419259037,0.7836009153891597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,0.3105075233089967,2022-09-19,124.65999999999995,0.3870786785569952,0.0426568582775541,0.0030464793877045,0.034758804215061,0.0030464793877045,-0.378212172651904,0.3309581020105803,10.99999999999998,6.125263529864381,6.515106382978725,0.0,17.0,1.5732749635573433,0.09254558609160843,0.3042130603567316,0.5003859556937771,0.5962466419259037,0.7836009153891597,0.3105075233089967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,0.1280862108620694,2022-09-20,122.18999999999996,0.1565085410523625,0.0272904882669764,0.0004916927783989,0.0192196345933297,0.0004916927783989,-0.7337853729640136,0.3385858147610386,10.000000000000004,5.936428359584647,6.0929347826086975,0.0,16.0,1.5724746911112053,0.09827966819445033,0.31349588226075686,0.5156548389709577,0.6144406385326927,0.8075118800691734,0.1280862108620694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,0.0365867532155125,2022-09-21,118.54,0.0433699372616685,0.036727071893329,0.0026354401344554,0.032191560730942,0.0026354401344554,-0.7821477308132164,0.2823822695867037,30.0,5.8515044058825305,5.9258771929824565,0.0,16.0,1.5724746911112053,0.09827966819445033,0.31349588226075686,0.5156548389709577,0.6144406385326927,0.8075118800691734,0.0365867532155125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,-0.1598066845009177,2022-09-22,117.31000000000002,-0.1874692215880266,0.0463981562979869,0.000885740915534,0.0272161622777366,0.000885740915534,-0.8530359662940212,0.5415804983139881,7.999999999999968,5.528659165083867,5.3029807692307696,0.02553817641117585,16.0,1.5916453775291934,0.09947783609557459,0.31540107180473337,0.5187885969023974,0.6181747414226089,0.812419323125363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,-0.1308542354134458,2022-09-23,113.77999999999996,-0.1488859490534186,0.0265775443641108,0.0019498711878993,0.0203506270913445,0.0019498711878993,-0.9999762231299124,1.3850581841093816,27.99999999999997,6.6778241841526444,6.550508474576271,0.01712283092563749,16.0,1.6087214546999142,0.10054509091874464,0.31708845913836825,0.5215641020781987,0.6214819598245024,0.816765744865777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
