,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
89,89,-0.4064017149002281,2022-12-08,90.35000000000004,-0.3671839494123562,0.0086622683053075,0.0020454226401231,-0.951665210132959,1.2235418204604918,42.99999999999999,5.84120034285498,5.474016393442623,0.16516235387384626,49.0,8.001361555177859,0.16329309296281344,0.4040954008186847,0.6646777856710224,0.7920124319228995,1.0408807748581064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,0.3617850052473058,2022-12-09,89.09000000000003,0.3223142611748248,0.0138549620717368,0.0013775814755852,-0.8071244641183202,1.215510672734629,41.99999999999998,5.2499079610473975,5.572222222222222,0.0,49.0,8.001361555177859,0.16329309296281344,0.4040954008186847,0.6646777856710224,0.7920124319228995,1.0408807748581064,0.3617850052473058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,0.0471533348663525,2022-12-12,90.55000000000004,0.0426973447214822,0.0105816135932473,0.0029849993132335,-0.392352014475306,0.8968243366522388,39.0,5.658074585181559,5.705217391304349,0.0,48.0,8.000857143047655,0.16668452381349283,0.4082701603270717,0.6715446539900429,0.8001948102034542,1.0516342427350789,0.0471533348663525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.1273178498708166,2022-12-13,92.48999999999998,0.1177562793455183,0.0167677750323122,0.0011712980005338,-0.3024069062958694,0.4511220097409143,10.000000000000002,4.728603552037695,4.878809523809524,0.0,47.0,7.998765010609557,0.1701864895874374,0.4125366524170154,0.6785624089785467,0.8085569810400689,1.0626239980837155,0.1273178498708166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,0.3414037042559141,2022-12-14,91.58,0.3126575123575661,0.0135211352934022,0.0010013649073708,-0.9625802370943868,1.2072851878120376,36.99999999999999,6.514433396733342,6.827090909090911,0.0,47.0,7.998765010609557,0.1701864895874374,0.4125366524170154,0.6785624089785467,0.8085569810400689,1.0626239980837155,0.3414037042559141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0.1271831881296041,2022-12-15,88.45,0.1124935299006348,0.0085324411714322,0.0010073797628514,-0.6798621911731213,1.1519832504899987,35.99999999999997,8.029432376259031,8.16228813559322,0.0,47.0,7.998765010609557,0.1701864895874374,0.4125366524170154,0.6785624089785467,0.8085569810400689,1.0626239980837155,0.1271831881296041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,0.2219336529311512,2022-12-16,87.85999999999999,0.1949909074653094,0.0168688421435529,0.0013073497380735,-0.8702830680752525,0.8053509209677837,35.0,7.0471088702449,7.244561403508771,0.0,46.0,7.9964405620819,0.1738356643930848,0.4169360435283627,0.6857987634044244,0.8171796291722152,1.0739560786260967,0.2219336529311512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0.2075922555496803,2022-12-19,84.92000000000002,0.1762873434127885,0.0108676261152932,0.0009470948642358,-0.9996685711748876,1.330684134110297,31.99999999999997,7.315068583939782,7.491666666666667,0.0,46.0,7.9964405620819,0.1738356643930848,0.4169360435283627,0.6857987634044244,0.8171796291722152,1.0739560786260967,0.2075922555496803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,-0.4968279119860942,2022-12-20,85.18999999999997,-0.4232476982209535,0.010709757625605,0.0009198061016211,-0.8331533234530398,1.2697243628640702,30.999999999999964,8.660196850763327,8.236949152542374,0.24683797412846217,47.0,8.243278536210362,0.17538890502575238,0.4187945857168552,0.6888557932640085,0.8208223049254086,1.0787433660570973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,-0.1466259155878653,2022-12-21,86.77000000000002,-0.1272273069555908,0.0105155013394524,0.0017900204893979,-0.999940673039909,1.3775873340827385,30.000000000000004,6.266711038555511,6.1377118644067785,0.0214991591219798,47.0,8.264538279013417,0.17584123997900886,0.41933428190288574,0.6897435144930527,0.8218800900126222,1.0801335313080884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
