,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
89,89,-0.4727882208309688,2022-12-08,90.35000000000004,-0.4271641575207804,0.0226117942445316,0.0026528668253313,0.0262981853316956,0.0026528668253313,-0.9999747945170868,0.3368421282499242,42.99999999999999,5.903993400322193,5.474016393442623,0.2235287017565129,48.0,10.55601877993368,0.219917057915285,0.4689531510879152,0.771359291437279,0.9191312865688842,1.207943268563847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,0.3859820644009161,2022-12-09,89.09000000000003,0.3438714211747762,0.0196149204606446,0.0010703020791626,0.0201261391195661,0.0010703020791626,-0.9892316948840112,1.0199552544819708,41.99999999999998,5.228350801047446,5.572222222222222,0.0,47.0,10.385414503842412,0.22096626603920025,0.4700704905003081,0.7731971512222893,0.9213212315756815,1.2108213441642985,0.3859820644009161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,-0.0293659667500068,2022-12-12,90.55000000000004,-0.0265908828921311,0.0207530699822275,0.002052408246561,0.0208023971797014,0.002052408246561,-0.9224062274838832,0.3664519879655521,39.0,5.72902417705133,5.705217391304349,0.0008623600031625049,48.0,10.386276863845575,0.21638076799678282,0.46516746231522127,0.7651323875290039,0.9117114729177265,1.1981919804890258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.1559248949748217,2022-12-13,92.48999999999998,0.1442149353622125,0.0257462786348273,0.0008270729147567,0.0220846342678614,0.0008270729147567,-0.999969456339314,0.9037273059611404,10.000000000000002,4.711044217016048,4.878809523809524,0.0,48.0,10.386276863845575,0.21638076799678282,0.46516746231522127,0.7651323875290039,0.9117114729177265,1.1981919804890258,0.1559248949748217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,0.4982070778171045,2022-12-14,91.58,0.4562580418649044,0.02254678157605,0.0005072552546434,0.0247140130468692,0.0005072552546434,-0.9999733508368056,0.7608296046367384,36.99999999999999,6.370832867226006,6.827090909090911,0.0,48.0,10.386276863845575,0.21638076799678282,0.46516746231522127,0.7651323875290039,0.9117114729177265,1.1981919804890258,0.4982070778171045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0.4034404531507209,2022-12-15,88.45,0.3568430808118127,0.021726127266278,0.0016779038193432,0.0271844079492542,0.0016779038193432,-0.9775466796870672,0.8749068572844497,35.99999999999997,7.805454392827992,8.16228813559322,0.0,48.0,10.386276863845575,0.21638076799678282,0.46516746231522127,0.7651323875290039,0.9117114729177265,1.1981919804890258,0.4034404531507209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,0.172363182719663,2022-12-16,87.85999999999999,0.1514382923374959,0.0227360640949604,0.0022907805072286,0.0210673364945704,0.0022907805072286,-0.9999829791730656,1.1139022650142534,35.0,7.079642563508192,7.244561403508771,0.0,47.0,10.385476591399437,0.22096758705105185,0.4700718956192253,0.7731994624372366,0.9213239855581532,1.2108249635107804,0.172363182719663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0.2930137307117981,2022-12-19,84.92000000000002,0.248827260120459,0.0252008278087492,0.0011376451488616,0.0244629749968563,0.0011376451488616,-0.999943898912217,1.114293841762291,31.99999999999997,7.242930229540243,7.491666666666667,0.0,47.0,10.385476591399437,0.22096758705105185,0.4700718956192253,0.7731994624372366,0.9213239855581532,1.2108249635107804,0.2930137307117981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,-0.4756523551924708,2022-12-20,85.18999999999997,-0.4052082413884658,0.0185854040152762,0.0010305160910771,0.0219229697027849,0.0010305160910771,-0.9999835254710236,1.1665251252730644,30.999999999999964,8.64215739393084,8.236949152542374,0.22624516300014438,47.0,10.605354264406392,0.22564583541290195,0.4750219315072747,0.7813415469212346,0.9310258776209107,1.2235754110048367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,-0.2247686233430944,2022-12-21,86.77000000000002,-0.195031734474803,0.0233324722080593,0.0011485779537187,0.0245092221816878,0.0011485779537187,-0.9788974690999932,1.202066762764968,30.000000000000004,6.343417896116218,6.1377118644067785,0.05052093403954983,47.0,10.655828444691027,0.22671975414236228,0.4761509783066315,0.7831986636441546,0.9332387686845103,1.2264836428356982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
