,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
29,29,-0.0429885865182746,2022-09-12,266.65,-0.1146290659509792,0.0036072163696214,0.0022066003075595,-0.4572757078856374,0.4437193653912893,38.999999999999964,14.518276017555165,14.461111111111109,0.0018480185708391807,19.0,0.38387988146721747,0.020204204287748287,0.1421414938986793,0.23380195177954322,0.2785922087501313,0.3661322252344354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,0.0639272382835829,2022-09-13,251.98999999999984,0.1610902477508006,0.0226421668087321,0.0019603679649743,-0.5138938987974079,0.54920922104953,10.0,19.09859512831462,19.53945945945945,0.0,19.0,0.38387988146721747,0.020204204287748287,0.1421414938986793,0.23380195177954322,0.2785922087501313,0.3661322252344354,0.0639272382835829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,-0.3155455858012641,2022-09-14,252.22000000000008,-0.7958690765079487,0.0293732901297658,0.0015080462697021,-0.9688957900321132,0.3455598199041348,8.999999999999991,15.555637230065496,14.5908064516129,0.0995690167186629,19.0,0.4674860556199253,0.024604529243153962,0.15685830944885884,0.25800895921443184,0.30743663719560216,0.40404022998351197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,-0.0146227846677666,2022-09-15,245.38000000000008,-0.0358813890177657,0.0127848943598773,0.0011356190383871,-0.2363682460055632,0.7408659719974106,36.0,23.73244472720034,23.84928571428572,0.00021382583143986998,20.0,0.46769988145136515,0.023384994072568256,0.152921529133632,0.2515335318344198,0.2997206895627113,0.3938997558859162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,-0.0565396779564326,2022-09-16,244.73999999999984,-0.138375207830573,0.0186426657565359,0.0012738674620432,-0.4057537594499186,0.3844586686734624,34.999999999999986,22.31120184605588,22.238793103448277,0.003196735183417111,21.0,0.4708966166347823,0.022423648411180108,0.1497452784270012,0.24630906433951097,0.29349535257184506,0.38571827624035865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,-0.0705096508011199,2022-09-19,244.5200000000002,-0.1724101981388985,0.0255856748056956,0.0010423728306865,-0.1662272403035185,0.0918782357992834,32.000000000000014,16.06495310214493,15.9009375,0.004971610856095868,21.0,0.4758279701486679,0.022658474768984187,0.15052732233380153,0.2475954120960468,0.29502813046350274,0.38773268785215687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,0.197120942602661,2022-09-20,242.44999999999987,0.4779197253401513,0.011198827627137,0.0013480938945171,-0.2628370247615433,0.7191355103271101,30.99999999999999,9.688743173433531,10.1675,0.0,20.0,0.45930247248592004,0.022965123624296,0.15154248125293449,0.24926519992611476,0.2970178053835879,0.39034756394381853,0.197120942602661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,1.0015295650082552,2022-09-21,238.9499999999999,2.393154895587225,0.0509241827022822,0.0104269288567223,-0.4265542223056676,0.4808548486092536,268.0,31.33113081869849,33.72428571428571,0.0,19.0,0.45880973986787166,0.024147881045677454,0.15539588490586698,0.2556034849007488,0.30457033776123066,0.4002732739914444,1.0015295650082552,1.0015295650082552,429.3700000000004,1.0015295650082552,1.0015295650082552,429.3700000000004,1.0015295650082552,1.0015295650082552,429.3700000000004,1.0015295650082552
37,37,-0.0394973663560875,2022-09-22,240.97999999999985,-0.0951807534448996,0.005294093829998,0.0062059418588545,-0.999951198544963,0.2906144137731647,266.99999999999983,22.36671968082633,22.27407407407407,0.0015600419490669926,19.0,0.45897616773107996,0.024156640406898945,0.15542406636971942,0.2556498392837793,0.3046255724154131,0.40034586463185245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,-0.0925817295032434,2022-09-23,237.92000000000004,-0.2202704508341169,0.0037570172606224,0.0032468662975405,-0.999976016811777,1.097075478358429,34.999999999999986,10.73596107440786,10.518846153846152,0.00857137663781173,19.0,0.46751807768282216,0.024606214614885377,0.156863681631171,0.25801779566799266,0.3074471664794524,0.4040540678081357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,-0.0270593261768614,2022-09-26,237.44999999999996,-0.0642523700069573,0.0200646710158286,0.0016728019212656,-0.9999685445533432,0.1050129132710839,25.0,17.39799756446556,17.574166666666667,0.0007322071331457765,19.0,0.43453132936801286,0.02287006996673752,0.15122853555707508,0.24874880520961462,0.2964024831266021,0.3895388934207008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,-0.4228881180654751,2022-09-27,236.4099999999999,-0.9997497999185894,0.0240583864362612,0.0009210371890439,-0.7596785004003833,0.8018914118462304,23.99999999999997,14.143840129109782,13.088918918918916,0.1788343604009592,19.0,0.4868346599478257,0.025622876839359248,0.1600714741587621,0.2632941448415087,0.3137343243034077,0.41231679380041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,0.273100631886119,2022-09-28,241.07000000000005,0.6583636932878674,0.0073674340737695,0.001426942213068,-0.9999709903050196,0.59591357223365,29.99999999999999,11.900774979044051,12.8690625,0.0,18.0,0.48678745404722024,0.027043747447067792,0.16444983261489746,0.2704959036281766,0.3223157491888394,0.42359469781316456,0.273100631886119,0.273100631886119,429.3700000000004,0.273100631886119,0.0,0.0,0.0,0.0,0.0,0.0
42,42,-0.1956977401995973,2022-09-29,237.5,-0.4647821329740435,0.0097465599696424,0.0024211230417311,-0.3441390294887992,0.7379974704797851,50.000000000000014,17.398477040797776,16.9905,0.038297605519229075,19.0,0.5250850595664494,0.02763605576665523,0.16624095694700278,0.27344204098216107,0.32582628837159916,0.4282083283541009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,-0.0525113009501392,2022-09-30,232.89999999999995,-0.1222988199128743,0.0113005877762893,0.0008558137231194,-0.999974636303475,0.4964796845142027,48.99999999999999,14.039067740492976,14.017916666666665,0.00275743672747609,19.0,0.527128975961778,0.02774363031377779,0.16656419277196943,0.2739737166012181,0.3264598189470469,0.42904092866400684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,-0.0236665693249131,2022-10-03,240.73999999999984,-0.0569748989927959,0.0192398130067813,0.0009633096913316,-0.8072639708406975,0.7012386451960069,17.999999999999986,14.304559245757384,14.290833333333335,0.0005601065036109176,20.0,0.5276890824653889,0.026384454123269445,0.1624329219193863,0.2671783807554278,0.3183626768656039,0.41839948014102574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,0.0055973368158299,2022-10-04,248.88,0.0139306518672376,0.0186044343626014,0.0007263587967677,-0.907975438311393,0.4038910768105137,16.99999999999998,13.756354048462365,13.794285714285715,0.0,20.0,0.5276890824653889,0.026384454123269445,0.1624329219193863,0.2671783807554278,0.3183626768656039,0.41839948014102574,0.0055973368158299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,0.1854626269711487,2022-10-05,249.19999999999996,0.4621728664121025,0.0305118465104165,0.0009399131282551,-0.6989757462025645,0.485800884021078,15.99999999999999,11.385561114688498,11.979852941176471,0.0,20.0,0.5276890824653889,0.026384454123269445,0.1624329219193863,0.2671783807554278,0.3183626768656039,0.41839948014102574,0.1854626269711487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,-0.1427584781970359,2022-10-06,246.79,-0.352313648342465,0.0219222796018864,0.0006655698324791,-0.8487276654592683,0.3588611263768459,7.999999999999968,9.187366652794488,8.763076923076925,0.020379983097133576,20.0,0.5385867438410453,0.026929337192052268,0.16410160630552117,0.2699231223201991,0.32163323816399253,0.42269772628120644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
