,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
89,89,-0.473112939138936,2022-12-08,247.39999999999984,-1.170481411429727,0.0217676113145179,0.0016142397949088,0.0230121496828121,0.0016142397949088,-0.8679919161472222,0.394008443433284,42.99999999999999,16.191959969579067,14.838382352941178,0.22383585318068255,45.0,7.49751895904089,0.16661153242313087,0.40818075949648935,0.6713976027096071,0.8000195877953248,1.0514039614559034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,0.3534247586864211,2022-12-09,245.42000000000004,0.8673750427682149,0.0200386171416607,0.0008559811724692,0.0171217345093986,0.0008559811724692,-0.7675790226373104,0.6719406779398639,41.999999999999964,10.132089242946067,10.999464285714282,0.0,44.0,7.41462812931343,0.16851427566621432,0.4105049033400385,0.6752204791402258,0.8045748260235716,1.05739055927378,0.3534247586864211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,0.4238259501826847,2022-12-12,252.51000000000016,1.070202906806298,0.0193146031925433,0.0021003556390601,0.0153209121438411,0.0021003556390601,-0.9865961514682706,0.3590047089560827,38.999999999999964,14.584807648051662,15.65557692307692,0.0,43.0,7.401135754939173,0.17211943616137612,0.4148727951569928,0.6824050218374749,0.8131357366731693,1.0686415030106224,0.4238259501826847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.4213055404123424,2022-12-13,256.92,1.0824181944273903,0.019631740549988,0.0005371006750683,0.0141064143545495,0.0005371006750683,-0.9999213959120706,0.5933284264633389,37.99999999999994,27.69518180557261,28.777600000000003,0.0,43.0,7.401135754939173,0.17211943616137612,0.4148727951569928,0.6824050218374749,0.8131357366731693,1.0686415030106224,0.4213055404123424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,0.2904233997254611,2022-12-14,257.22000000000014,0.7470270687738315,0.0214270975564192,0.0012439139452034,0.020739199107432,0.0012439139452034,-0.9866768085662768,0.5358646621580623,37.00000000000001,21.445754251477982,22.297285714285707,0.0,43.0,7.401135754939173,0.17211943616137612,0.4148727951569928,0.6824050218374749,0.8131357366731693,1.0686415030106224,0.2904233997254611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,-0.047526969386941,2022-12-15,249.01000000000013,-0.118346906470422,0.0234535864939776,0.0010143279306537,0.0144703803443291,0.0010143279306537,-0.5188573207591993,0.6898670820782086,7.999999999999968,13.255709924367252,13.085,0.002258812819107227,43.0,7.403390038780892,0.1721718613669975,0.41493597261143494,0.6825089395025555,0.8132595622085108,1.068804237349098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,-0.1198329297269637,2022-12-16,244.68999999999983,-0.2932191957489073,0.023309322290042,0.0020058462713066,0.0323328338085252,0.0020058462713066,-0.9999832721033356,1.0181369533253235,34.999999999999986,18.0889857085946,18.059857142857144,0.014359931046947421,43.0,7.417693097804536,0.1725044906466171,0.4153365992139594,0.683167911622771,0.8140447759207073,1.0698361830916618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0.045462319232551,2022-12-19,240.45,0.1093141465946688,0.0177979872435645,0.0013830722555484,0.018311318529501,0.0013830722555484,-0.4879099822730616,0.7856130635307609,32.00000000000002,11.560157705084876,11.717307692307692,0.0,43.0,7.417693097804536,0.1725044906466171,0.4153365992139594,0.683167911622771,0.8140447759207073,1.0698361830916618,0.045462319232551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,-0.2159380441717329,2022-12-20,241.80000000000013,-0.5221381908072505,0.0166229309450067,0.0006280488936234,0.0183494332349876,0.0006280488936234,-0.9618589972777788,0.93034344233502,30.99999999999999,16.170870430130687,15.593529411764708,0.04662923892071327,44.0,7.464322336725249,0.16964368947102837,0.4118782459307949,0.6774794266816785,0.8072665280398891,1.0609280553628622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,-0.0728128447107864,2022-12-21,244.43000000000012,-0.1779764363265753,0.0148532459203277,0.0013429556930429,0.0182585777166195,0.0013429556930429,-0.948200586207574,0.9245658068072968,29.99999999999997,12.247264838200309,12.203055555555556,0.005301710354877096,44.0,7.469587791488226,0.16976335889745967,0.41202349313778175,0.6777183370768953,0.8075512073344383,1.0613021873748776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,-0.3826453498403169,2022-12-22,238.19,-0.9114229587846508,0.0215202820915629,0.0017367967232555,0.0163948863496696,0.0017367967232555,-0.8492325532708656,0.6705982614397171,28.999999999999968,11.778990261022727,10.834534883720927,0.1464174637544185,44.0,7.60454500774576,0.17283056835785818,0.41572896021068606,0.6838132880313113,0.8148137893432298,1.0708468380446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,-0.4883958542031223,2022-12-23,238.72999999999976,-1.165947422739113,0.0252816985568444,0.0024293581299064,0.0176689020859546,0.0024293581299064,-0.9999680970579264,1.1013668047550709,27.999999999999982,13.552245442984434,12.28842105263158,0.23853051040279752,44.0,7.734417245038914,0.17578221011452078,0.41926389078302556,0.6896277314042455,0.8217421259528648,1.079952215798843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,0.0693516959041682,2022-12-27,236.96,0.1643357786145171,0.01537080012482,0.0005120415816803,0.0138498142139781,0.0005120415816803,-0.3733144696288662,0.6462495528087413,23.999999999999982,14.692996978328368,14.970178571428573,0.0,44.0,7.734417245038914,0.17578221011452078,0.41926389078302556,0.6896277314042455,0.8217421259528648,1.079952215798843,0.0693516959041682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,-0.0448642943297738,2022-12-28,234.53,-0.1052202294916186,0.0232243682337487,0.0009460925904254,0.0155723301303031,0.0009460925904254,-0.6985057470630412,0.4690447874872991,22.99999999999996,11.366774080414284,11.326081081081078,0.0020128049057085732,45.0,7.736430049944623,0.1719206677765472,0.41463317254718923,0.6820108777186398,0.8126660849880728,1.0680242760704974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,-0.0763297032310928,2022-12-29,241.01000000000016,-0.1839622177572569,0.0228470523262824,0.001858325939852,0.0182984667791098,0.001858325939852,-0.9981654637340036,1.091573435715816,21.99999999999999,18.488941270227983,18.44675,0.005826223595346698,45.0,7.740234558467382,0.17200521241038627,0.414735111137683,0.6821785517789398,0.8128658809540754,1.0682868524790539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,-0.1914336050651912,2022-12-30,239.8199999999999,-0.4590960716673415,0.0304752141763819,0.0014034536206117,0.0180152638220672,0.0014034536206119,-0.9651712096963604,0.6059166383474638,20.99999999999997,14.998039543408002,14.4058108108108,0.036646825148255596,46.0,7.776881383615637,0.16906263877425298,0.41117227383938837,0.6763182059266019,0.8058828481666419,1.0591095917623294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,-0.3140202435101546,2023-01-03,239.58,-0.7523296994016284,0.0359325617997568,0.0018292567805317,0.0188290208125944,0.0018292567805317,-0.9999823664321774,0.402156496451846,16.999999999999975,14.371353549593763,13.581999999999994,0.0986087133341768,47.0,7.8754900969498145,0.1675636190840386,0.4093453542963919,0.6733131906901556,0.8023021516597164,1.054403758868253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,-0.006516563971945,2023-01-04,229.1000000000002,-0.0149294480597261,0.0449426995373969,0.002291996395761,0.0245337448155933,0.002291996395761,-0.989662877222128,0.3901001998371672,15.999999999999996,11.759965925107466,11.836046511627906,4.246560600045159e-05,47.0,7.86149575244942,0.16726586707339192,0.40898149967130776,0.6727147030904029,0.8015890096989432,1.0534665314627294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,-0.0869655749741677,2023-01-05,222.31000000000017,-0.1933331697250724,0.0421318461945452,0.0014208620491944,0.0205004695835576,0.0014208620491944,-0.9450908349269692,0.2710489757463002,14.999999999999986,8.841991182964788,8.709264705882351,0.007563011230587583,47.0,7.86874466600754,0.16742009927675616,0.4091700126802503,0.6730247793968895,0.8019584884070877,1.053952108795264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,-0.0927522356078717,2023-01-06,224.9300000000001,-0.2086276035527859,0.0430570394095675,0.0015477998288888,0.0201446974734853,0.0015477998288888,-0.9722497765775512,0.833854134568327,13.999999999999988,8.667949100495669,8.535967741935487,0.008602977210258142,48.0,7.8773476432177985,0.16411140923370413,0.4051066640203591,0.6663411656160991,0.793994471377072,1.04348561624658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
