,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
89,89,-0.4248265202712653,2022-12-08,247.39999999999984,-1.05102081115111,0.0117937409566256,0.0013020750898792,-0.9999816780326568,0.9813870783763006,42.99999999999999,16.015767485642098,14.838382352941178,0.18047757232579176,56.0,5.648866368317544,0.10087261371995615,0.3176044926003978,0.5224129015898463,0.6224933668248978,0.8180949589788845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,0.1656142504871917,2022-12-09,245.42000000000004,0.4064504935456659,0.0175857286449073,0.0015042443964429,-0.9994325487442248,1.1052628270764189,41.999999999999964,10.529501855174114,10.999464285714282,0.0,56.0,5.648866368317544,0.10087261371995615,0.3176044926003978,0.5224129015898463,0.6224933668248978,0.8180949589788845,0.1656142504871917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,-0.2038544832095308,2022-12-12,252.51000000000016,-0.5147529555523866,0.0139370052501742,0.001403317571695,-0.9999826545326288,1.1069821895212888,38.999999999999964,16.14382160953181,15.65557692307692,0.04155665032462488,56.0,5.674460176076214,0.10132964600136096,0.3183231785487211,0.5235950347785849,0.6239019653998065,0.8199461713046245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.3263525468258512,2022-12-13,256.92,0.838464963304977,0.0164419040511517,0.0011817696955522,-0.469248181314617,0.553639737181225,37.99999999999994,27.87727268537676,28.777600000000003,0.0,56.0,5.674460176076214,0.10132964600136096,0.3183231785487211,0.5235950347785849,0.6239019653998065,0.8199461713046245,0.3263525468258512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,0.2930116598207314,2022-12-14,257.22000000000014,0.7536845913908858,0.0178985000608507,0.0011987636292989,-0.9999845571541294,0.2210465755429229,37.00000000000001,21.449526757054848,22.297285714285707,0.0,56.0,5.674460176076214,0.10132964600136096,0.3183231785487211,0.5235950347785849,0.6239019653998065,0.8199461713046245,0.2930116598207314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,-0.0037792999613462,2022-12-15,249.01000000000013,-0.0094108348337483,0.0169235601764171,0.001188772459677,-0.3575055208809204,0.349293890308574,7.999999999999968,12.885690440394423,13.085,1.4283108197831388e-05,56.0,5.674434201842201,0.1013291821757536,0.3183224500027505,0.5235938364271028,0.623900537475943,0.8199442946945645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,0.0242956192222762,2022-12-16,244.68999999999983,0.0594489506749877,0.0173685415573259,0.0016977563973248,-0.472529820404707,0.4301468960983193,34.999999999999986,17.780851744081364,18.059857142857144,0.0,55.0,5.657908704179454,0.10287106734871734,0.3207351981755625,0.5275624540100732,0.6286294369984193,0.8261591221401777,0.0242956192222762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0.0324637325599675,2022-12-19,240.45,0.078059044940442,0.0152939314747445,0.0020141607670864,-0.9999759481019616,1.3887121315184667,32.00000000000002,11.60482836589225,11.717307692307692,0.0,54.0,5.657415971561406,0.10476696243632233,0.3236772504151664,0.5324016993070663,0.6343957534286784,0.833737346511521,0.0324637325599675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,-0.1697943690395782,2022-12-20,241.80000000000013,-0.4105627843377002,0.0130475405027357,0.0005956815006715,-0.9999838335850272,0.1523777208480599,30.99999999999999,16.071431163140776,15.593529411764708,0.028830127757548472,54.0,5.684852485233095,0.10527504602283509,0.3244611625801077,0.5336911200747815,0.6359321930390062,0.8357565704373854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,-0.0089100938500919,2022-12-21,244.43000000000012,-0.0217789423977796,0.0130823720439823,0.0008109196623718,-0.6220368195926157,0.800030377110364,29.99999999999997,12.103976486302814,12.203055555555556,7.938977241744551e-05,54.0,5.684902408319442,0.10527597052443412,0.32446258724918364,0.5336934634468782,0.6359349853390849,0.835760240141739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,-0.3699910216486122,2022-12-22,238.19,-0.8812816144648293,0.0189761762704198,0.0016213069606567,-0.9876372001599304,1.12080028761531,28.999999999999968,11.760767351500036,10.834534883720927,0.1368933561005838,54.0,5.788076808972072,0.10718660757355689,0.3273936584198858,0.5385146464928606,0.6416797792697848,0.8433101791540211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,-0.2663296932371629,2022-12-23,238.72999999999976,-0.6358088766650782,0.0217297746705117,0.0008470097454813,-0.3635909072353639,0.4497800186144896,27.999999999999982,13.028777476408084,12.28842105263158,0.07093150549980128,54.0,5.732477284650726,0.10615698675279123,0.32581741321297,0.5359219538473002,0.6385903954334259,0.8392500405604687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,-0.2318061599076654,2022-12-27,236.96,-0.5492878765172041,0.0071227122569484,0.001281760583861,-0.4344496707892756,0.7013195941718859,23.999999999999982,15.62165112412667,14.970178571428573,0.05373409577113814,54.0,5.786164174521259,0.10715118841706035,0.32733956133816206,0.5384256647117798,0.6415737509379376,0.8431708343056805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,-0.0157148381041978,2022-12-28,234.53,-0.0368560098057752,0.0157110384020896,0.0009005927350901,-0.5472902309088356,0.9826406620278552,22.99999999999996,11.25957084419143,11.326081081081078,0.0002469561366411471,55.0,5.786411130657901,0.10520747510287091,0.3243570179645739,0.5335198174261931,0.6357280733433761,0.8354883116848866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,-0.0316737730060576,2022-12-29,241.01000000000016,-0.0763369603218996,0.0157775411173427,0.0015767329968282,-0.9239313023074304,0.4415762044579775,21.99999999999999,18.30475528446423,18.44675,0.001003227896439263,55.0,5.786700838222193,0.10521274251313077,0.324365137635244,0.5335331730959446,0.6357439876054559,0.8355092265705337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,0.1483722867598655,2022-12-30,239.8199999999999,0.3558264181075095,0.0241371856652132,0.0013356547415721,-0.9999775998021814,0.3872422355233502,20.99999999999997,13.8954560054831,14.4058108108108,0.0,55.0,5.786700838222193,0.10521274251313077,0.324365137635244,0.5335331730959446,0.6357439876054559,0.8355092265705337,0.1483722867598655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,0.054837632494429,2023-01-03,239.58,0.1313799999301531,0.0250391233121356,0.0011320725380229,-0.9014131852240675,1.025569724768954,16.999999999999975,13.28135675602895,13.581999999999994,0.0,55.0,5.786700838222193,0.10521274251313077,0.324365137635244,0.5335331730959446,0.6357439876054559,0.8355092265705337,0.054837632494429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,0.1639024713610805,2023-01-04,229.1000000000002,0.3755005618882357,0.0205615214036021,0.002226814195097,-0.9177423525247236,0.3932125219314718,15.999999999999996,11.27373434374963,11.836046511627906,0.0,55.0,5.786700838222193,0.10521274251313077,0.324365137635244,0.5335331730959446,0.6357439876054559,0.8355092265705337,0.1639024713610805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,-0.1057981447938736,2023-01-05,222.31000000000017,-0.2351998556912606,0.0318648202685818,0.0008744068748892,-0.9999833580451704,0.1384205830925982,14.999999999999986,8.914832174721948,8.709264705882351,0.011193247441825444,55.0,5.78841176394254,0.10524385025350073,0.32441308582346173,0.5336120408472402,0.6358379643274866,0.8356327329187971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,0.0029508859418245,2023-01-06,224.9300000000001,0.006637427748946,0.0202271150600524,0.0010703045776628,-0.8578660578252196,0.357791087412408,13.999999999999988,8.40026650113395,8.535967741935487,0.0,55.0,5.78841176394254,0.10524385025350073,0.32441308582346173,0.5336120408472402,0.6358379643274866,0.8356327329187971,0.0029508859418245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,0.0125406923998861,2023-01-09,227.11999999999992,0.0284824205786214,0.0257639961152409,0.0004629927857206,-0.9999746210635966,5.159044910574284e-05,10.999999999999986,12.428014075237629,12.582272727272724,0.0,54.0,5.788411672038928,0.10719280874146163,0.3274031287899699,0.538530223865442,0.64169834085407,0.8433345732107991,0.0125406923998861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,-0.0728000771719848,2023-01-10,228.8500000000001,-0.1666029766080873,0.016619051233427,0.0004400081300152,-0.9383968820647904,0.7823537453346294,10.0,10.61288430238022,10.431451612903222,0.005299851236246943,55.0,5.793711523275175,0.10534020951409409,0.32456156505984207,0.5338562674577274,0.6361289782832441,0.8360151900868341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.0612280147086699,2023-01-11,235.7700000000002,0.1443572902786312,0.0140316359222049,0.0003680400956288,-0.9305333696909416,0.3118176706953129,8.999999999999991,11.39681404061284,11.57742424242424,0.0,54.0,5.711768609579028,0.105773492769982,0.32522837018006595,0.5349530642781976,0.6374358923035898,0.8377327662552633,0.0612280147086699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,-0.0782923093501875,2023-01-12,238.51000000000016,-0.1867349870311324,0.034213074475194,0.0007616191557602,-0.6971884449734919,0.6364408378959588,7.999999999999968,11.73880048197504,11.428166666666664,0.006129685703385456,55.0,5.717898295282414,0.10396178718695297,0.32243105803714533,0.5303518952541991,0.6319532612499488,0.8305273676663552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,-0.1052650389964832,2023-01-13,239.22999999999996,-0.2518255527912868,0.0162051971552303,0.0010210593372893,-0.9999804550726252,5.392908213652792e-05,13.999999999999982,11.475366920617674,11.211578947368425,0.01108072843493113,55.0,5.72683719314842,0.10412431260269854,0.32268299087912666,0.5307662879030803,0.632447040546755,0.831176303663257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,-0.0095192620811532,2023-01-17,240.35000000000005,-0.0228795464120517,0.0273005000174579,0.0007823309681172,-0.7487750990673381,0.371376096681258,10.0,13.072224032831096,13.061458333333334,9.061635056968114e-05,55.0,5.719589573243222,0.1039925376953313,0.322478739912155,0.5304303249592486,0.632046716007683,0.8306501880372531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,0.1676864578737707,2023-01-18,235.8100000000001,0.3954214363121389,0.0300762728643736,0.0012761188157546,-0.9999687291306832,0.954872720725362,8.999999999999984,7.178252892767427,7.613333333333336,0.0,54.0,5.714307981712073,0.1058205181798532,0.32530065813006465,0.5350719673749378,0.6375775740821035,0.8379189676751634,0.1676864578737707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,0.2061071144382491,2023-01-19,231.93,0.4780242305166311,0.0286624849603475,0.0013528274478991,-0.9999752824863096,0.1722394290055144,7.999999999999968,9.477453384785935,10.052045454545455,0.0,53.0,5.7059541508745175,0.10765951228065128,0.32811508999229416,0.5397012958313337,0.6430937591690152,0.8451684637387359,0.2061071144382491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,-0.1780179936980992,2023-01-20,240.22000000000003,-0.4276348244615741,0.0300030861290967,0.0021316600032351,-0.995237686732409,1.997100758510941,27.99999999999996,27.237522401156976,26.862777777777776,0.03169040608029649,53.0,5.665608633035814,0.10689827609501536,0.3269530181769475,0.5377898577910827,0.6408161402634868,0.8421751651039376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,0.0005442423738489,2023-01-23,242.58,0.0013202231504827,0.0167851959251165,0.0014195075726783,-0.986297972212135,0.5366816882652898,25.00000000000001,17.575817037975664,17.71706896551724,0.0,53.0,5.665608633035814,0.10689827609501536,0.3269530181769475,0.5377898577910827,0.6408161402634868,0.8421751651039376,0.0005442423738489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,-0.2582064357722753,2023-01-24,242.04,-0.6249628571432152,0.0414095167775605,0.0014429467682016,-0.999972505023354,1.421980843520281,23.999999999999982,16.806330975555003,15.933076923076923,0.06667056347422214,53.0,5.730431177939196,0.10812134297998484,0.328818100140465,0.5408576446233362,0.6444716337401962,0.8469792978790864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,0.1094324587909764,2023-01-25,240.6099999999999,0.2633054390969684,0.0167907535473589,0.0010344768710045,-0.2976566954181029,0.9411688749500184,22.99999999999996,13.506838189801272,14.04885714285714,0.0,53.0,5.730431177939196,0.10812134297998484,0.328818100140465,0.5408576446233362,0.6444716337401962,0.8469792978790864,0.1094324587909764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,0.0427493517268361,2023-01-26,248.0,0.1060183922825536,0.0302880848512319,0.0009162539749809,-0.99366684039708,0.409429100145095,7.999999999999968,11.67594237548131,11.824464285714289,0.0,52.0,5.630862161220533,0.10828581079270257,0.3290680944617733,0.5412688486894575,0.6449616136063001,0.8476232405776334,0.0427493517268361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,0.1146263528617036,2023-01-27,248.15999999999997,0.2844567572616036,0.0166018505600485,0.0008516587853248,-0.9190574142737976,0.4111528538051356,13.999999999999982,11.13330152043289,11.599736842105266,0.0,51.0,5.630648335389093,0.11040486932135476,0.33227228190349367,0.5465392680244036,0.6512417055917875,0.85587668048408,0.1146263528617036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,0.0771562660738553,2023-01-30,242.71,0.1872659733878542,0.0155505312886481,0.0009785159015548,-0.9999812985018212,0.0893786609690698,10.999999999999982,9.715040929571796,9.920217391304348,0.0,50.0,5.627451600205677,0.11254903200411354,0.3354832812587142,0.5518208919599769,0.657535148682401,0.8641476667169337,0.0771562660738553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,-0.0707036443308737,2023-01-31,247.81000000000012,-0.1752107010163383,0.0161574012814231,0.0007784916000039,-0.825900772940553,0.2984782041136504,10.0,14.64076587303854,14.29740740740741,0.004999005321666689,50.0,5.627478994671247,0.11254957989342493,0.3354840978249564,0.5518222350919221,0.6575367491228269,0.8641497700521886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,0.0034980383051618,2023-02-01,252.75,0.0088412918162965,0.0224278825644855,0.0013172210849517,-0.510968179268879,0.3213164470873464,15.99999999999998,25.022935760890203,25.00673076923077,0.0,50.0,5.627478994671247,0.11254957989342493,0.3354840978249564,0.5518222350919221,0.6575367491228269,0.8641497700521886,0.0034980383051618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.0781595081203398,2023-02-02,264.60000000000014,0.2068100584864192,0.0306197702479998,0.0005084742328,-0.9999819278031508,0.708518005663193,7.999999999999968,18.84482010235805,19.124482758620683,0.0,50.0,5.627478994671247,0.11254957989342493,0.3354840978249564,0.5518222350919221,0.6575367491228269,0.8641497700521886,0.0781595081203398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,-0.0542911627819472,2023-02-03,258.35000000000014,-0.1402612190471608,0.0080921907223628,0.0007456312502543,-0.2090012673520602,0.4659509309831727,41.99999999999997,33.30905145077646,33.12653846153846,0.0029475303562158887,50.0,5.628866483078395,0.11257732966156792,0.3355254530755721,0.5518902584258907,0.6576178039246052,0.8642562941185801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.0050265813519339,2023-02-06,256.7700000000001,0.0129067529373608,0.0208808317046639,0.001537375337284,-0.1113146671345588,0.1275024368128915,10.999999999999982,14.97658544318496,15.0512,0.0,49.0,5.620295106440584,0.11469990013144049,0.33867373699689274,0.557068724652548,0.6637883270235002,0.8723657360990097,0.0050265813519339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
