,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
29,29,0.0843633075401512,2022-09-12,266.65,0.2249547595558133,0.0139280968424992,0.0014229978749001,0.013275136774019,0.0014229978749001,-0.6341371899427729,0.3511424037385772,38.999999999999964,14.130714020578512,14.461111111111109,0.0,16.0,0.5029897062374727,0.03143685663984205,0.17730441799301574,0.2916398150103318,0.3475102735661464,0.4567059155150929,0.0843633075401512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,0.0707675966101199,2022-09-13,251.98999999999984,0.178327266697841,0.0378258647851339,0.0019869090853189,0.0173169856023217,0.0019869090853189,-0.7463094215342733,0.1600351806507112,10.0,19.04284738268176,19.53945945945945,0.0,15.0,0.4200988765100125,0.028006591767334166,0.16735170081996228,0.2752690520702126,0.3280033063586483,0.4310694149708074,0.0707675966101199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,-0.364850394758872,2022-09-14,252.22000000000008,-0.9202256656608272,0.0355051312447694,0.0014701069548863,0.019209702725081,0.0014701069548863,-0.8573058057113198,0.2230183982727551,8.999999999999991,15.734371412019431,14.5908064516129,0.13311581055570473,15.0,0.5397223126914614,0.035981487512764095,0.1896878686494318,0.31200877873671234,0.37178139085705075,0.4886035705949412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,0.053719202220142,2022-09-15,245.38000000000008,0.1318161784077845,0.0259155601067261,0.002142154772242,0.0293028402811048,0.0021421547722422,-0.72811171110569,0.9024668020622508,36.0,23.35230324141832,23.84928571428572,0.0,15.0,0.5397223126914614,0.035981487512764095,0.1896878686494318,0.31200877873671234,0.37178139085705075,0.4886035705949412,0.053719202220142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,0.0705933086073283,2022-09-16,244.73999999999984,0.1727700634855753,0.0244263936016051,0.001498850387145,0.0170778652556121,0.001498850387145,-0.83288235105877,0.4240763714937685,34.999999999999986,21.94140176120052,22.238793103448277,0.0,15.0,0.5397223126914614,0.035981487512764095,0.1896878686494318,0.31200877873671234,0.37178139085705075,0.4886035705949412,0.0705933086073283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,-0.3285786340506135,2022-09-19,244.5200000000002,-0.8034404759805608,0.0384325766211584,0.0024935213192018,0.033614694111339,0.0024935213192018,-0.9999809264521138,0.0314473884529138,32.000000000000014,16.70604457050387,15.9009375,0.10796391875456698,15.0,0.6476817024686394,0.043178780164575964,0.20779504364776355,0.34179243120656333,0.4072708017155451,0.5352445625601321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,-0.0211088767469207,2022-09-20,242.44999999999987,-0.0511784716729093,0.023065683656912,0.002694979295582,0.018207713183878,0.0026949792955821,-0.9352083340730352,0.326139479348914,30.99999999999999,10.184474730535062,10.1675,0.00044558467751668946,15.0,0.6480704151228518,0.04320469434152345,0.20785738943208984,0.3418949808960376,0.4073929972074125,0.5354051546583526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,0.9949028851251144,2022-09-21,238.9499999999999,2.37732044400646,0.0529684810259598,0.0057181008173847,0.0251538211759936,0.0057181008173847,-0.8110925386401517,0.2794553396662994,268.0,31.34751072095017,33.72428571428571,0.0,15.0,0.6480704151228518,0.04320469434152345,0.20785738943208984,0.3418949808960376,0.4073929972074125,0.5354051546583526,0.9949028851251144,0.9949028851251144,429.3700000000004,0.9949028851251144,0.9949028851251144,429.3700000000004,0.9949028851251144,0.9949028851251144,429.3700000000004,0.9949028851251144
37,37,-1.3785429660715915,2022-09-22,240.97999999999985,-3.3220128396393185,0.0131456853917116,0.0036466071730317,0.0233124111591261,0.0036466071730317,-0.7488432803273248,0.4461036953789877,266.99999999999983,25.72751394400332,22.27407407407407,1.9003807093054612,16.0,2.548451124428313,0.15927819527676956,0.3990967242120255,0.6564556943246016,0.7822152058034846,1.0280050371757092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,0.3184084678420011,2022-09-23,237.92000000000004,0.7575574266896893,0.0159086547514933,0.0011497788549902,0.0180034973495341,0.0011497788549902,-0.9999783508522524,0.4338853499824256,34.999999999999986,9.510547892405643,10.518846153846152,0.0,15.0,2.5484148688364128,0.16989432458909418,0.41218239238120563,0.677979703073761,0.8078626441287198,1.0617114847024005,0.3184084678420011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,0.2312421342145828,2022-09-26,237.44999999999996,0.5490844476925267,0.0227074415689018,0.0017963235337565,0.0213200093550178,0.0017963235337565,-0.7410378746741283,0.296012569298299,25.0,16.77339584981909,17.574166666666667,0.0,14.0,2.5369546213395293,0.18121104438139496,0.42568890563578815,0.7001959403880291,0.8343349236644144,1.0965019573323258,0.2312421342145828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
