,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
29,29,-0.0312490397713753,2022-09-12,84.64,-0.026449187262492,0.0028785245707512,0.0009025927219322,-0.9905381043706872,1.2842445579844657,38.99999999999997,12.97915941252085,12.93269230769231,0.0009765024866329953,12.0,2.8382505430746217,0.23652087858955181,0.4863341223783828,0.799948445104344,0.9531973643145254,1.2527136837379755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,-0.0693813107048303,2022-09-13,77.03000000000003,-0.0534444236359308,0.0298213220715775,0.0009658979767978,-0.3426924886753236,0.3038541244688328,10.0,2.4514709814963838,2.40125,0.004813766275120201,12.0,2.6228889078031203,0.21857407565026002,0.46751906447786706,0.7690004288753788,0.9163205284624788,1.2042493062498578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,-0.1703151935160658,2022-09-14,77.44999999999999,-0.1319091173781929,0.0363997626687131,0.0020813284374629,-0.99993996628375,0.3076705931619033,8.999999999999988,2.813047646631518,2.659583333333334,0.029007265142414945,13.0,2.6518961729455355,0.20399201330350272,0.45165475011728007,0.742905953860269,0.8852270436763067,1.1633855404391462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,-0.3434181359168373,2022-09-15,76.65999999999998,-0.2632643429938474,0.0308332639587756,0.0015351242932184,-0.9999846018874764,0.5983921357254879,7.99999999999997,3.279210288939794,3.015945945945945,0.11793601607659533,14.0,2.769832189022131,0.19784515635872363,0.4447978825924463,0.7316274104425203,0.8717878302808701,1.1457234201381266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,-0.1761267285267623,2022-09-16,76.51,-0.1347545599958259,0.0384517478960503,0.0024384250590564,-0.4259262782885705,0.4623835892364829,34.999999999999986,7.550964276531837,7.402333333333334,0.031020624501539827,15.0,2.8008528135236705,0.18672352090157804,0.4321151708764436,0.7107662060768734,0.8469301720912007,1.1130549196515838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,0.0347025118754318,2022-09-19,76.77,0.026641118366769,0.0653215177491382,0.0018891409438492,-0.9999835329011608,0.3660037293794126,10.99999999999998,3.782241927642662,3.7934285714285703,0.0,15.0,2.8008528135236705,0.18672352090157804,0.4321151708764436,0.7107662060768734,0.8469301720912007,1.1130549196515838,0.0347025118754318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,-0.0224875895945289,2022-09-20,75.25,-0.016921911169883,0.0156495610301892,0.0010004815129958,-0.4744017161898191,0.655032057706794,30.99999999999997,6.280081483391717,6.274166666666667,0.0005056916857719644,16.0,2.8013585052094427,0.17508490657559017,0.41843148372892564,0.6882585436422093,0.8201106381063519,1.0778080773164116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,0.5424647011101431,2022-09-21,74.48,0.4040277093868346,0.0170114216974546,0.003333436483657,-0.9999835881002472,1.7070994050404824,120.99999999999996,7.974558306772463,8.378695652173914,0.0,15.0,2.799454587115706,0.18663030580771375,0.4320072983269076,0.7105887715225206,0.8467187457791896,1.1127770583774403,0.5424647011101431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,-0.0510276733401186,2022-09-22,69.5,-0.0354642329713824,0.0293905147988286,0.0019560058947302,-0.6936889768946555,0.7420009232331488,7.99999999999997,1.9493698577467755,1.9523611111111117,0.002603823446505851,16.0,2.802058410562212,0.17512865066013825,0.41848375196671406,0.68834451724271,0.8202130819699526,1.0779427113749518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,0.0004039542380008,2022-09-23,67.96,0.0002745273001453,0.0121374779197869,0.000953244479959,-0.9999835776114264,0.7569898571256535,27.99999999999997,4.207636675270928,4.215285714285713,0.0,15.0,2.7993326053329146,0.18662217368886097,0.43199788620878804,0.7105732899658944,0.8467002983666571,1.1127528143677796,0.0004039542380008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,0.2693739439420994,2022-09-26,66.29999999999998,0.1785949248336119,0.0106077542958925,0.0036316312087115,-0.999980054399224,0.0272573063377629,52.99999999999997,5.332738408499721,5.511333333333334,0.0,15.0,2.7993326053329146,0.18662217368886097,0.43199788620878804,0.7105732899658944,0.8467002983666571,1.1127528143677796,0.2693739439420994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,-0.1803396408948638,2022-09-27,67.17,-0.12113413678908,0.0071779742070259,0.0014157525674321,-0.9999788273379988,0.3010421944259598,23.999999999999982,4.218246161472701,4.088333333333333,0.032522386078088425,15.0,2.634966290391182,0.17566441935941216,0.4191233939538715,0.6893966346852363,0.8214667572277807,1.0795903199492523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,-0.1596383698523851,2022-09-28,68.36,-0.1091287896310904,0.0153156818373702,0.0038713335910435,-0.9999824007353282,1.3373076096243386,113.99999999999996,6.736195827447083,6.63,0.0254844091291269,15.0,2.6603063942740697,0.17735375961827132,0.421133897493744,0.6927036187247944,0.8254072717567212,1.0847690338821447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
