,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
89,89,-0.3686391888642391,2022-12-08,70.47,-0.2597800363926293,0.0103636633344562,0.0029362698620244,-0.486406295169522,0.5504861081523316,42.99999999999999,7.261978247843594,7.003157894736842,0.13589485156648412,42.0,7.825611982834453,0.18632409482939175,0.4316527479692348,0.7100055880807656,0.8460238398474452,1.111863797176563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,0.0461016681948365,2022-12-09,68.58999999999999,0.0316211342148383,0.0123713817921606,0.0017368239676615,-0.9999818868215936,1.508648816474511,41.99999999999999,6.334230295258006,6.369166666666667,0.0,41.0,7.605436581287831,0.18549845320214223,0.4306953136524035,0.7084307487721578,0.8441473030688931,1.1093976098070457,0.0461016681948365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,-0.964366677194468,2022-12-12,70.67000000000002,-0.6815179307733306,0.0169572038584395,0.0011468106923762,-0.999984724550671,1.2737385414552322,38.99999999999998,7.803184597439999,7.121666666666666,0.9300030880830993,42.0,8.53543966937093,0.2032247540326412,0.4508045630122228,0.7415075205169283,0.8835607075702742,1.1611956035804403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.3530197745536906,2022-12-13,71.64999999999999,0.2529386684677193,0.0092138489304716,0.0014712728976026,-0.9999787343707424,0.0940642076945885,37.99999999999996,9.287061331532282,9.539999999999996,0.0,42.0,8.53543966937093,0.2032247540326412,0.4508045630122228,0.7415075205169283,0.8835607075702742,1.1611956035804403,0.3530197745536906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,-0.2000739606269669,2022-12-14,68.93,-0.1379109810601683,0.0135149428083104,0.0013150547780378,-0.9999843008913104,1.4177860207411004,36.99999999999999,6.81090720651173,6.687647058823529,0.0400295897209611,43.0,8.575469259091891,0.1994295176532998,0.446575321366172,0.7345510370561673,0.8752715462620976,1.1503017990167532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0.1466608060573702,2022-12-15,66.52999999999999,0.0975734342699684,0.0247649227564282,0.0013307775796941,-0.965112442561994,0.2624707145235497,35.99999999999998,7.1768516362094426,7.333571428571427,0.0,43.0,8.575469259091891,0.1994295176532998,0.446575321366172,0.7345510370561673,0.8752715462620976,1.1503017990167532,0.1466608060573702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,-0.0607922003389746,2022-12-16,65.41,-0.0397641782417233,0.0271907152782805,0.0015550939367078,-0.3980214888302473,0.6941512110343301,35.0,5.654563801585884,5.632187500000001,0.003695691622054024,44.0,8.579164950713945,0.19498102160713512,0.44156655399513123,0.7263123478793547,0.8654545426079183,1.1374000692477668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0.3987859900193898,2022-12-19,64.58999999999999,0.2575758709535238,0.0116762667498575,0.0017166946666171,-0.9999758587992772,0.0290806852679067,32.0,6.237079301460268,6.494655172413793,0.0,43.0,8.577261032620209,0.19947118680512113,0.4466219730433346,0.7346277722365516,0.8753629818691547,1.1504219657738484,0.3987859900193898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,0.165666399216115,2022-12-20,65.04999999999998,0.1077659926900827,0.0136863544029103,0.0002933042631127,-0.65816916899959,0.43996010178192,10.0,2.7461228961988065,2.853888888888889,0.0,43.0,8.577261032620209,0.19947118680512113,0.4466219730433346,0.7346277722365516,0.8753629818691547,1.1504219657738484,0.165666399216115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,0.1851909110156175,2022-12-21,67.68000000000002,0.12533720857537,0.0132922980743967,0.0025565825330261,-0.999982838853725,1.7184748957864346,29.999999999999996,5.690042520263883,5.815357142857144,0.0,42.0,8.574535227390912,0.2041556006521646,0.4518358116087796,0.7432037735112632,0.8855819176786329,1.163851923934695,0.1851909110156175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,-0.3494659866015908,2022-12-22,63.85999999999997,-0.2231689790437757,0.0137766936342981,0.002494558402535,-0.451894034749017,0.5325780336679735,28.99999999999997,4.860932961621812,4.634999999999999,0.12212647579142323,43.0,8.696661703182336,0.20224794658563572,0.4497198534483837,0.7397233320566585,0.8814347158914633,1.1584015769000637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,0.2890625557425378,2022-12-23,64.52,0.1865031609650853,0.017603319852756,0.0013218778124367,-0.4917783692647064,0.3596376853401978,27.999999999999964,4.229341415501585,4.41625,0.0,42.0,8.499773002162515,0.20237554767053606,0.4498616983813315,0.7399566462090823,0.8817127268514304,1.1587669452349105,0.2890625557425378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,0.1555462239581871,2022-12-27,63.27,0.0984140958983449,0.0077739212361288,0.001589443177136,-0.9999809582321152,0.6400283009349713,23.999999999999982,4.373951063937479,4.477413793103448,0.0,41.0,8.499628696916275,0.20730801699795792,0.4553109014705863,0.7489197876744382,0.8923929686508143,1.1728031622332022,0.1555462239581871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,0.0091440047823424,2022-12-28,62.56999999999999,0.0057214037923116,0.0182343965033543,0.0020730377552599,-0.9999777197752314,0.1835468561176017,22.99999999999996,4.015927455020163,4.026666666666667,0.0,41.0,8.499628696916275,0.20730801699795792,0.4553109014705863,0.7489197876744382,0.8923929686508143,1.1728031622332022,0.0091440047823424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
