,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
29,29,0.1911069568723793,2022-09-12,84.64,0.1617529282967818,0.0212987264456037,0.001876824908629,0.0232524401779682,0.001876824908629,-0.5688947349344191,0.4670367124543765,38.99999999999997,12.70619708484811,12.93269230769231,0.0,14.0,0.8770627795090693,0.06264734139350495,0.25029450931553604,0.4116978314536985,0.4905682237865757,0.644715931612351,0.1911069568723793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,-0.0310411660532563,2022-09-13,77.03000000000003,-0.0239110102108233,0.036080235770745,0.0012916662554514,0.0215613922972281,0.0012916662554514,-0.817863770904791,0.1503037715357101,10.0,2.420333343034443,2.40125,0.0009635539899458314,14.0,0.8767897699095236,0.06262784070782311,0.25025555080322015,0.4116337504034151,0.49049186650554527,0.6446155811347051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,-0.3392972578412672,2022-09-14,77.44999999999999,-0.2627857261980614,0.0462546796723652,0.0015838659716082,0.0315926960400046,0.0015838659716082,-0.9999844135805293,0.9065404972598442,8.999999999999988,2.930985487900925,2.659583333333334,0.11512262917860334,14.0,0.9723616105269896,0.06945440075192783,0.2635420284355568,0.43348806132637363,0.5165328841463221,0.6788392795610247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,-0.043507163864205,2022-09-15,76.65999999999998,-0.0333525918182995,0.0435393041685712,0.0013948930075183,0.0271704828821553,0.0013948930075183,-0.9534586400079992,0.3520562305930628,7.99999999999997,3.047889868129052,3.015945945945945,0.0018928733075067854,15.0,0.9742544838344964,0.06495029892229977,0.25485348520728485,0.41919667948442585,0.49950365234078975,0.6564590753084905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,-0.1753791371857899,2022-09-16,76.51,-0.1341825778608479,0.044161884912249,0.0015178738965881,0.0285928647621877,0.0015178738965881,-0.9999755380601132,0.4116751407359738,34.999999999999986,7.515381006141094,7.402333333333334,0.030757841760032115,16.0,1.0050123255945285,0.06281327034965803,0.25062575755428257,0.412242686320622,0.49121745840446124,0.6455691705324632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,-0.3118206147262344,2022-09-19,76.77,-0.2393846859253302,0.0786945143034034,0.0039793278998216,0.0552493561981633,0.0039793278998216,-0.8321248458842201,0.0083461927238663,10.99999999999998,4.032979885030912,3.7934285714285703,0.0972320957682467,17.0,1.1022444213627751,0.06483790713898677,0.25463288699417197,0.4188338277134881,0.4990712877880346,0.6558908519668438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,0.0946517642346263,2022-09-20,75.25,0.0712254525865563,0.0250077204679942,0.0025855344086715,0.0210735468753078,0.0025855344086715,-0.7339012938720505,0.387841548801213,30.99999999999997,6.1889264404865205,6.274166666666667,0.0,16.0,1.1008569221000184,0.06880355763125115,0.2623043225554073,0.43145221632031056,0.5141070251977757,0.6756511604857609,0.0946517642346263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,0.556478918389174,2022-09-21,74.48,0.4144654984162567,0.0245780242491101,0.0053696588862058,0.0238052371294025,0.0053696588862058,-0.9350075513458296,0.3765820682511934,120.99999999999996,7.964230153757658,8.378695652173914,0.0,16.0,1.1008569221000184,0.06880355763125115,0.2623043225554073,0.43145221632031056,0.5141070251977757,0.6756511604857609,0.556478918389174,0.556478918389174,211.38,0.556478918389174,0.556478918389174,211.38,0.556478918389174,0.0,0.0,0.0
37,37,-0.0834754246844756,2022-09-22,69.5,-0.0580154201557105,0.0361813049695594,0.0019653031690241,0.033318754868002,0.0019653031690241,-0.9999812274668636,0.506126614252398,7.99999999999997,1.9761622104012064,1.9523611111111117,0.006968146526253557,17.0,1.107825068626272,0.06516618050742777,0.2552766744288004,0.41989276381032253,0.5003330879736058,0.6575491385062163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,0.0516812557908504,2022-09-23,67.96,0.0351225814354619,0.0258290685388874,0.0007323706657152,0.0223914793964041,0.0007323706657152,-0.999980378929347,1.0978262836507766,27.99999999999997,4.170826771202546,4.215285714285713,0.0,17.0,1.107825068626272,0.06516618050742777,0.2552766744288004,0.41989276381032253,0.5003330879736058,0.6575491385062163,0.0516812557908504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,0.5659329178925744,2022-09-26,66.29999999999998,0.3752135245627767,0.0232531015888077,0.0020181280772346,0.0258212978349448,0.0020181280772346,-0.999983056799124,0.4385336873023319,52.99999999999997,5.136119808770557,5.511333333333334,0.0,16.0,1.1067002438169264,0.0691687652385579,0.2629995536850926,0.432595769765543,0.51546965317289,0.6774419572023437,0.5659329178925744,0.5659329178925744,211.38,0.5659329178925744,0.5659329178925744,211.38,0.5659329178925744,0.0,0.0,0.0
40,40,-0.3814525222887641,2022-09-27,67.17,-0.2562216592213628,0.0180791509263464,0.0016714881186836,0.0254988214429292,0.0016714881186836,-0.9999779203441082,0.6750194738538271,23.999999999999982,4.349998812797047,4.088333333333333,0.14550602676046007,16.0,1.1467066955455574,0.07166916847159734,0.2677109793631881,0.4403453753802707,0.5247038778177944,0.6895777855254749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,-0.5778397539564111,2022-09-28,68.36,-0.3950112558046026,0.0358726213513911,0.0062402078667088,0.0264377480977107,0.0062402078667088,-0.9999843169025812,0.7854849214869936,113.99999999999996,7.0248019595150994,6.63,0.3338987812524057,17.0,1.480605476797963,0.08709443981164489,0.295117671127374,0.48542537173133293,0.5784200066109892,0.7601727452849972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,-0.0177791801023931,2022-09-29,64.13999999999999,-0.0114035661176749,0.0585630390772776,0.0009118392858435,0.0382860244203278,0.0009118392858435,-0.9999837528874308,1.0384312210407514,7.99999999999997,2.856025455607808,2.856111111111111,0.0003160992451133307,18.0,1.4809215760430765,0.08227342089128203,0.2868334375404688,0.47179902006939867,0.562183207141138,0.7388339736544027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,-2.202338155875147,2022-09-30,63.35999999999999,-1.395401455562493,0.0439497672455876,0.0034290453600515,0.0298835727625515,0.0034290453600515,-0.9999841833053024,0.6697157548937414,112.0,5.204151455562493,3.80875,4.850293352823544,18.0,6.162109374622854,0.34233940970126964,0.5850977778980789,0.962400202096902,1.1467705721146504,1.5071120017512178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,-0.5336839996625456,2022-10-03,66.11,-0.3528184921769089,0.0275072549765745,0.0046494187713195,0.0239498501139316,0.0046494187713195,-0.9999816341277332,0.5999889937213753,45.99999999999997,7.275818492176909,6.923,0.284818611495812,19.0,6.4469279861186655,0.3393119992694034,0.5825049349742913,0.9581353550095946,1.1416886933664572,1.5004332809686263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,0.1035588804930389,2022-10-04,67.90000000000002,0.0703164798547734,0.0301037395731901,0.0015489585732247,0.0242383619551725,0.0015489585732247,-0.99997818271397,0.5924071338718211,16.99999999999999,2.6781319609727765,2.7542857142857144,0.0,19.0,6.4469279861186655,0.3393119992694034,0.5825049349742913,0.9581353550095946,1.1416886933664572,1.5004332809686263,0.1035588804930389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,0.1787881945169704,2022-10-05,67.94000000000001,0.1214686993548297,0.02827408960813,0.0022120274867687,0.025413699613469,0.0022120274867687,-0.9999840334997082,0.572530645891909,15.999999999999986,2.436719527566877,2.5661666666666667,0.0,19.0,6.4469279861186655,0.3393119992694034,0.5825049349742913,0.9581353550095946,1.1416886933664572,1.5004332809686263,0.1787881945169704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,-0.2419216606927068,2022-10-06,67.84999999999998,-0.1641438467800015,0.0218862804501041,0.0040986086874492,0.0245605653071324,0.0040986086874494,-0.9999824677205102,0.5914427189789814,105.99999999999996,5.8512045696625945,5.69875,0.058526089912317156,20.0,6.505454076030983,0.32527270380154916,0.5703268394539653,0.9381041704236249,1.1178200647463297,1.469064585665953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,0.044878562034345,2022-10-07,58.440000000000005,0.0262270316528712,0.0401749868382999,0.0015882396120438,0.0280245571229329,0.0015882396120438,-0.999979727926795,6.791378799408943e-05,13.999999999999986,1.4629087515574295,1.487714285714286,0.0,20.0,6.505454076030983,0.32527270380154916,0.5703268394539653,0.9381041704236249,1.1178200647463297,1.469064585665953,0.044878562034345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,-0.8167609372238045,2022-10-11,57.63000000000003,-0.4706993281220788,0.0356311444943318,0.0005729625619445,0.0290648329742262,0.0005729625619445,-0.593766039563564,0.2553074095719534,10.0,2.669409005541433,2.1987096774193557,0.6670984285747075,20.0,6.711810840139269,0.3355905420069635,0.5793017711063583,0.952866619303705,1.1354106075487282,1.4921824776135353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,0.2920667274898038,2022-10-12,57.85,0.1689606018528514,0.0288760097882436,0.0050905131005279,0.0288718038581979,0.0050905131005279,-0.9999789606701416,0.4776368882973886,100.0,5.495831064813815,5.664791666666666,0.0,19.0,6.701689153294613,0.35272048175234805,0.59390275445762,0.9768830997260858,1.1640280090560702,1.529792118390345,0.2920667274898038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
