,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
89,89,-0.441714789769824,2022-12-08,115.32999999999998,-0.5094296670415379,0.020171191985286,0.002494456893052,-0.5722863056381472,1.172099645235977,42.99999999999999,9.855742486773227,9.315333333333337,0.1951119555013998,49.0,26.647709473277907,0.5438308055771002,0.7374488494648969,1.2129954147335258,1.4453731853916978,1.8995423563201033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,0.3085237653761349,2022-12-09,115.90000000000002,0.3575790440709404,0.0177911341717745,0.0015744763599931,-0.3474825212435497,0.7337813075435415,41.99999999999998,8.988346881854985,9.345925925925927,0.0,48.0,26.631091416663622,0.5548144045138255,0.7448586473377519,1.2251834476396688,1.4598961223552152,1.9186287308143775,0.3085237653761349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,-0.0152187422983425,2022-12-12,114.71,-0.0174574192904287,0.0194672153359644,0.0024278966344528,-0.7548093145189062,1.3060560391168754,38.99999999999998,8.469017692955422,8.453846153846154,0.00023161011714335918,49.0,26.631323026780766,0.5434963883016483,0.7372220752945806,1.2126224044169822,1.444928716185254,1.8989582247669146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.279616631604677,2022-12-13,120.15000000000002,0.3359593828730194,0.0258824300987258,0.0013785459460945,-0.999940873804796,1.4740162029334931,37.999999999999964,18.012165617126982,18.348125,0.0,49.0,26.631323026780766,0.5434963883016483,0.7372220752945806,1.2126224044169822,1.444928716185254,1.8989582247669146,0.279616631604677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,0.2217021145219938,2022-12-14,121.59,0.2695676010472923,0.0157588144393768,0.0011251207722675,-0.5888250538580289,1.169636069536994,36.99999999999999,5.532932398952708,5.802499999999999,0.0,49.0,26.631323026780766,0.5434963883016483,0.7372220752945806,1.2126224044169822,1.444928716185254,1.8989582247669146,0.2217021145219938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0.2539758612449549,2022-12-15,116.15000000000002,0.2949929628360151,0.0234123600280666,0.0009184905293014,-0.6856167547197067,1.1411519692998715,35.99999999999997,9.083757037163986,9.378750000000002,0.0,49.0,26.631323026780766,0.5434963883016483,0.7372220752945806,1.2126224044169822,1.444928716185254,1.8989582247669146,0.2539758612449549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,0.1585839270812333,2022-12-16,119.42999999999998,0.1893967841131169,0.0154782117850633,0.0016114932083676,-0.3577247524843235,0.5020572105600148,34.99999999999999,12.544223905542056,12.733620689655174,0.0,49.0,26.631323026780766,0.5434963883016483,0.7372220752945806,1.2126224044169822,1.444928716185254,1.8989582247669146,0.1585839270812333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0.2816377562066627,2022-12-19,114.48,0.3224189033053874,0.0182607963638276,0.0014139987702851,-0.7927234772612173,1.35059178266747,31.99999999999999,14.49237276336128,14.814791666666666,0.0,49.0,26.631323026780766,0.5434963883016483,0.7372220752945806,1.2126224044169822,1.444928716185254,1.8989582247669146,0.2816377562066627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,-0.2572025595717471,2022-12-20,117.09,-0.3011584770025587,0.0209182958258584,0.0010647787324172,-0.9999828427754488,0.9601991605897642,30.99999999999998,9.626743355522018,9.28925,0.06615315665025812,50.0,26.69747618343102,0.5339495236686205,0.7307184982389733,1.2019249721089083,1.4321819393855826,1.8822061204091929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,-0.076296594392637,2022-12-21,119.76000000000002,-0.0913728014446221,0.0173178301989423,0.0020105606576096,-0.9448185262425246,1.5699568245591042,29.999999999999996,8.008400019791285,7.948846153846153,0.005821170315914568,51.0,26.703297353746937,0.5235940657597439,0.7235980001076177,1.1902127949318466,1.4182260194961407,1.863864932666582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,-0.3158375852482171,2022-12-22,117.12,-0.3699089798427118,0.0278434366838435,0.0013520548620371,-0.9999838146230906,1.4626800225252303,28.999999999999982,9.687790857070835,9.287,0.0997533802554248,52.0,26.803050734002362,0.5154432833461993,0.7179437884306816,1.180912444347487,1.4071439682483804,1.8493006485406618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,-0.6396615131080219,2022-12-23,118.04,-0.755056450072709,0.0217483412131351,0.0017520672461595,-0.9999793019173372,1.203615440863632,27.999999999999964,12.515056450072713,11.76,0.40916685135164405,52.0,26.905470801933603,0.5174129000371847,0.7193141872903556,1.183166549882192,1.409829900657796,1.85283056208096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,-0.4743192025029962,2022-12-27,116.88000000000004,-0.5543842838855023,0.0173400444798119,0.00127022542282,-0.9999838181750124,1.5576643387138946,23.999999999999982,9.931717617218832,9.377333333333333,0.2249787058630783,53.0,27.13044950779668,0.5118952737320128,0.715468569352989,1.1768410712700448,1.4022926280022563,1.8429249067076376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,0.0555720136351602,2022-12-28,115.62,0.0642523621649722,0.0258147076036155,0.0009685294729506,-0.999984366055298,1.401203346480124,22.999999999999968,5.428860334668962,5.494583333333334,0.0,52.0,26.91642525546813,0.5176235626051564,0.7194606053184264,1.1834073861067154,1.410116874719502,1.8532077099282325,0.0555720136351602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
