,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
29,29,-0.3278272846636602,2022-09-12,168.96,-0.5538969801677204,0.0357888182323985,0.0040892180286867,0.027811996153636,0.0040892180286867,-0.8915479573908137,1.4160296250020068,38.99999999999998,13.859883427193736,13.29777777777778,0.10747072856994848,18.0,7.650476081936366,0.4250264489964648,0.6519405256589476,1.0723467381867693,1.2777799503536482,1.6792875101633908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,-0.0317308355686952,2022-09-13,153.13,-0.048589428506343,0.01981429911942,0.0023206701423168,0.0246156055573484,0.0023206701423168,-0.9999267310065596,1.4279228301806464,10.0,9.647708178019286,9.599600000000002,0.0010068459258875725,18.0,6.838592550306117,0.37992180835033984,0.6163779752313834,1.0138515481323456,1.208078632317233,1.5876844506631356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,0.2290865595932333,2022-09-14,151.47000000000003,0.3469974118158705,0.0221494084993418,0.0031522559269533,0.0294886958634348,0.0031522559269533,-0.9999610478855006,1.3312370043911963,127.99999999999996,8.12409391015951,8.471078431372549,0.0,17.0,6.760181906052766,0.39765775917957447,0.6306011094024292,1.0372465219602078,1.2359554630397636,1.624320816449223,0.2290865595932333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,-0.8408731364713996,2022-09-15,149.54999999999998,-1.2575257755929778,0.0329863489500428,0.0037502176615267,0.0312856186536104,0.0037502176615267,-0.9999718061264656,1.369061965537103,127.0,11.134296608926311,9.876770833333332,0.707067631639249,18.0,7.467249537692015,0.41484719653844526,0.6440863269302068,1.0594277309210025,1.2623860037178962,1.659056434922004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,-0.0960634720444278,2022-09-16,146.29,-0.1405312532537935,0.038897851297354,0.0027830519210858,0.0265954803016065,0.0027830519210858,-0.958422690297958,1.4295104206209008,34.99999999999999,12.463157159239053,12.32025,0.009228190661230562,19.0,7.476477728353246,0.3934988278080656,0.6272948491802445,1.0318082078421018,1.2294753120807642,1.6158044544837615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,0.388961677989901,2022-09-19,148.02,0.5757410757606516,0.0613719033414666,0.0027269451360482,0.0463125833533924,0.0027269451360482,-0.5276199692771342,0.2078349797548321,31.99999999999999,9.33071725757268,9.906458333333331,0.0,19.0,7.476477728353246,0.3934988278080656,0.6272948491802445,1.0318082078421018,1.2294753120807642,1.6158044544837615,0.388961677989901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,0.0508022293601463,2022-09-20,146.09000000000003,0.0742169768722378,0.0161566726734303,0.0008515838461735,0.0251690269633024,0.0008515838461735,-0.9999829612669232,1.3971795287013218,10.0,4.853924998500943,4.926666666666667,0.0,18.0,7.465007564749195,0.4147226424860664,0.6439896291758637,1.059268677269053,1.2621964796019975,1.6588073580127796,0.0508022293601463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,-0.1445472065850486,2022-09-21,142.11999999999998,-0.205430489998671,0.0329802336761109,0.0044589024068413,0.0300170954964045,0.0044589024068413,-0.9999842143664844,0.8500417284001275,121.00000000000006,7.954260277232714,7.748829787234042,0.02089389493154072,19.0,7.485901459680735,0.39399481366740713,0.6276900617879871,1.0324582747333644,1.230249914558176,1.6168224546999173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,-0.2189423133018585,2022-09-22,142.81999999999994,-0.3126934118577142,0.0299490304652563,0.0038134939763163,0.0307014632828883,0.0038134939763163,-0.9743372245958632,1.3304970127003646,119.99999999999996,6.106745420180396,5.793586956521741,0.04793573655396917,20.0,7.533837196234704,0.3766918598117352,0.6137522788648,1.0095326619404976,1.2029323620043917,1.5809211050198682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,-0.0869764912068239,2022-09-23,140.41,-0.1221236913035014,0.0296671899200402,0.0044529509247533,0.0322360689686467,0.0044529509247533,-0.9999843539896908,1.485562315477218,118.99999999999996,8.625782227888868,8.503658536585366,0.007564910022650714,21.0,7.5414021062573555,0.35911438601225504,0.5992615339000619,0.9856975075280193,1.17453102376435,1.5435954195094421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
