,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
89,89,-0.5456304541984339,2022-12-08,115.32999999999998,-0.6292756028270539,0.0489016681417868,0.0040884341807107,0.0416707014821094,0.0040884341807107,-0.9999826494933894,1.046008471440949,42.99999999999999,9.951512528596664,9.315333333333337,0.2977125925487893,57.0,25.481916761633613,0.44705117125673005,0.6686188535008043,1.099780146228933,1.3104688722460391,1.722248035752641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,0.1963550836599311,2022-12-09,115.90000000000002,0.2275755419618602,0.0289168436461824,0.0044874368345275,0.0388028599239989,0.0044874368345274,-0.2474127281798096,0.3248172587335182,41.99999999999998,9.119545713699823,9.345925925925927,0.0,56.0,24.669026384077476,0.4405183282870978,0.6637155477213847,1.0917149259336025,1.3008585695131896,1.7096179570417513,0.1963550836599311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,-0.0099603420355779,2022-12-12,114.71,-0.0114255083490114,0.0428520638811391,0.0030380478598083,0.03677138169757,0.0030380478598083,-0.9999806153663318,1.131831081012147,38.99999999999998,8.460228868944528,8.453846153846154,9.920841346570012e-05,56.0,24.590714948237586,0.4391199097899569,0.6626612330519697,1.0899807326256672,1.2987921507327638,1.7069022224211106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.503827930758347,2022-12-13,120.15000000000002,0.605349258806154,0.0424211046595054,0.0010636967729414,0.0418468435799192,0.0010636967729414,-0.9999839114464036,0.7917566808110624,37.999999999999964,17.742325893826386,18.348125,0.0,56.0,24.590714948237586,0.4391199097899569,0.6626612330519697,1.0899807326256672,1.2987921507327638,1.7069022224211106,0.503827930758347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,-0.5764894128034972,2022-12-14,121.59,-0.7009534770277722,0.0529690152951228,0.0021465415145904,0.047647376240951,0.0021465415145904,-0.9999826549571122,0.7807696321479807,36.99999999999999,6.503453477027771,5.802499999999999,0.332340043074521,57.0,24.92305499131211,0.4372465787949493,0.6612462315922484,1.0876532623425028,1.2960187988336385,1.703257420196596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0.2328727315008114,2022-12-15,116.15000000000002,0.2704816776381926,0.0433057760266655,0.0016984453576226,0.0418420943494134,0.0016984453576226,-0.9999844057721388,0.8048683962344536,35.99999999999997,9.108268322361807,9.378750000000002,0.0,57.0,24.92305499131211,0.4372465787949493,0.6612462315922484,1.0876532623425028,1.2960187988336385,1.703257420196596,0.2328727315008114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,-0.0261963094634842,2022-12-16,119.42999999999998,-0.0312862523922391,0.0441108323047791,0.0028993990831625,0.0416720986780898,0.0028993990831625,-0.9999811572610364,1.1294755618890648,34.99999999999999,12.75974401451682,12.733620689655174,0.0006862466295066319,57.0,24.912271074337568,0.4370573872690801,0.6611031593246852,1.0874179294042854,1.2957383823420283,1.7028888904572816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0.2631739562435352,2022-12-19,114.48,0.3012815451075991,0.0401411780974703,0.0017971973182082,0.0444977088715744,0.0017971973182082,-0.2386807795352119,0.2404813686451314,31.99999999999999,14.513510121559069,14.814791666666666,0.0,57.0,24.912271074337568,0.4370573872690801,0.6611031593246852,1.0874179294042854,1.2957383823420283,1.7028888904572816,0.2631739562435352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,-1.1547995781451987,2022-12-20,117.09,-1.3521548260502132,0.0384546891511172,0.0013736083257482,0.0422567038087744,0.0013736083257482,-0.3306476530462667,0.1287315212517957,30.99999999999998,10.641404826050216,9.28925,1.333562065684329,58.0,26.245833140021897,0.45251436448313614,0.6726918793051809,1.106479677495929,1.3184518561307195,1.7327394549736652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,-0.2069446831441949,2022-12-21,119.76000000000002,-0.2478369525334879,0.0442797238818298,0.0018890872940511,0.0474684087602319,0.0018890872940511,-0.999984328943382,0.8663079137639254,29.999999999999996,8.174407415423605,7.948846153846153,0.04282610188165122,59.0,26.28865924190355,0.4455704956254839,0.6675106707952195,1.097957347886327,1.3082968740548027,1.7193935462659096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
