,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
29,29,-0.1097877788475402,2022-09-12,168.96,-0.1854974311408041,0.0070036262907401,0.0017252308824797,-0.9965825164588976,1.1077772614172017,38.99999999999998,13.464350825222615,13.29777777777778,0.012053356384276393,12.0,9.441911615948555,0.7868259679957129,0.8870321121558751,1.4590379869020162,1.738550992956009,2.284843307679978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,0.0081643133339709,2022-09-13,153.13,0.0125020130083096,0.0050450820277002,0.0006323824880716,-0.411497456070618,0.0059106999830339,10.0,9.562254859897005,9.599600000000002,0.0,11.0,9.425293559334271,0.8568448690303883,0.925659153808997,1.5225738164635594,1.8142586034254564,2.3843399734794932,0.0081643133339709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,0.3195520930366501,2022-09-14,151.47000000000003,0.484025555322614,0.0170070056194443,0.0025264808799449,-0.9944848912099238,0.6461657865013101,127.99999999999996,7.987052876049936,8.471078431372549,0.0,11.0,9.425293559334271,0.8568448690303883,0.925659153808997,1.5225738164635594,1.8142586034254564,2.3843399734794932,0.3195520930366501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,-0.3452382018599543,2022-09-15,149.54999999999998,-0.5163037308815616,0.0279910350171737,0.0030198650667908,-0.9527376383697316,1.6096575333018617,127.0,10.391536554091138,9.876770833333332,0.11918941602349455,12.0,9.544482975357765,0.7953735812798137,0.8918371943801254,1.4669416438263745,1.7479687810582933,2.297220379279164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,-0.0390516088063261,2022-09-16,146.29,-0.0571285985227745,0.0045595225941934,0.0021111043775131,-0.999980222813349,0.964249188342834,34.99999999999999,12.376213356911126,12.32025,0.001525028150362326,13.0,9.546008003508128,0.7343083079621636,0.8569179120325141,1.4095045356063634,1.6795282452909899,2.2072742685492885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,0.2541462758854193,2022-09-19,148.02,0.3761873175655976,0.0403855847496639,0.0038540713850948,-0.3561615957271498,0.1635684788706655,31.99999999999999,9.52588880659949,9.906458333333331,0.0,13.0,9.546008003508128,0.7343083079621636,0.8569179120325141,1.4095045356063634,1.6795282452909899,2.2072742685492885,0.2541462758854193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,0.038348155520053,2022-09-20,146.09000000000003,0.0560228203992455,0.0065111608621046,0.0010581213099276,-0.5057666144564786,0.0223152731182649,10.0,4.865426138201622,4.926666666666667,0.0,13.0,9.546008003508128,0.7343083079621636,0.8569179120325141,1.4095045356063634,1.6795282452909899,2.2072742685492885,0.038348155520053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,0.1285883594959917,2022-09-21,142.11999999999998,0.1827497765157034,0.0230553591169177,0.005702422016135,-0.9999840483811996,1.593494532256368,121.00000000000006,7.56608001071834,7.748829787234042,0.0,13.0,9.546008003508128,0.7343083079621636,0.8569179120325141,1.4095045356063634,1.6795282452909899,2.2072742685492885,0.1285883594959917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,-0.4001621469098948,2022-09-22,142.81999999999994,-0.5715115782167115,0.0195687603151959,0.0045805550032475,-0.9999779370154128,1.6340554117919166,119.99999999999996,6.36481388032513,5.793586956521741,0.16012974381953624,14.0,9.706137747327665,0.6932955533805475,0.832643713349562,1.369577031861369,1.6319516901188342,2.1447480762615725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,-2.071802422664633,2022-09-23,140.41,-2.909017781663412,0.0216435316449077,0.0031186196912673,-0.9999790382758148,1.587352959963238,118.99999999999996,11.412676318248776,8.503658536585366,4.292365278559043,15.0,13.998503025886706,0.9332335350591137,0.9660401311845764,1.5889946135596265,1.893403864742119,2.4883544783094558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
