,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
89,89,0.0740189879547826,2022-12-08,171.68999999999994,0.1270832004195662,0.0596167124572874,0.0031266659476077,0.0229189024078812,0.0031266659476077,-0.5821876663921277,4.517491426070386e-05,7.99999999999997,15.003254274913944,15.076153846153847,0.0,39.0,16.206371859781243,0.41554799640464724,0.6446301237179715,1.0603221970396817,1.2634518258368233,1.660457162623104,0.0740189879547826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,-0.2837300246743349,2022-12-09,170.01,-0.4823694149488368,0.0217664297644883,0.0024768783534355,0.017030530308569,0.0024768783534355,-0.6819096135186178,0.6098045731031733,41.99999999999999,20.55441102216336,20.01469387755102,0.08050272690169868,40.0,16.28687458668294,0.40717186466707356,0.6381001995510373,1.0495814275899817,1.2506534096478545,1.6436371926039626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,-0.1129869598864438,2022-12-12,175.35000000000002,-0.1981226341608793,0.0240103375693978,0.0018310673366403,0.0223663194264563,0.0018310673366403,-0.7738584864700985,4.499114545331029e-05,38.99999999999999,29.705815261904892,29.55666666666667,0.012766053104380861,41.0,16.29964063978732,0.39755221072652003,0.6305174150858325,1.0371088570599984,1.2357914251935234,1.6241052341759927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.4129127349362094,2022-12-13,180.72000000000008,0.7462158945767179,0.0224685933339886,0.0010995674725656,0.0187557200285353,0.0010995674725656,-0.7517560237433616,0.4695698274356568,37.99999999999996,26.524394327382897,27.289230769230763,0.0,40.0,16.29926743378549,0.4074816858446373,0.6383429218254381,1.0499806702033718,1.2511291365639259,1.6442624037509883,0.4129127349362094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,-0.1741708940505069,2022-12-14,176.74,-0.307829638144866,0.0301746792669561,0.0013925372630353,0.020963265986591,0.0013925372630353,-0.4021369091280857,0.4535435609811255,36.99999999999999,20.66955898098179,20.377604166666668,0.030335500334352897,40.0,16.328079825925922,0.4082019956481481,0.6389068755680659,1.0509082915623662,1.252234465588423,1.6457150523270951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0.1102638895510736,2022-12-15,169.52,0.1869193455669799,0.0326803556922502,0.0006475569203386,0.0202562600292594,0.0006475569203386,-0.99998266209028,0.7930940839117664,7.999999999999971,10.136988968892732,10.424166666666666,0.0,39.0,16.321354285988697,0.4184962637432999,0.6469128718330621,1.0640769835562052,1.2679259299281778,1.6663371321105755,0.1102638895510736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,-0.1076323842366614,2022-12-16,165.71,-0.1783576239185716,0.1474931683112333,0.0017235918424587,0.0685625192964014,0.0017235918424587,-0.4627003636597498,0.3523629337813877,35.0,16.767735939530343,16.53102040816327,0.011584730136468317,39.0,16.31084563571739,0.41822681117224075,0.6467045779737768,1.0637343706462878,1.2675176814657776,1.665800602684079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,-1.2017831646814536,2022-12-19,162.54,-1.953378355873235,0.0217687328487335,0.0014989905640478,0.0228055698513569,0.0014989905640478,-0.999983396487216,0.8420848918192303,32.0,16.98573946698434,15.032361111111111,1.44428277491177,39.0,17.73743246962277,0.4548059607595582,0.6743930313693627,1.1092778236386942,1.3217860529087417,1.7371213323103771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,-0.2186165149783674,2022-12-20,160.85,-0.3516446643427039,0.0490057805222824,0.0011257606579125,0.0358658179335139,0.0011257606579125,-0.9999835754874166,0.8289047892268101,10.0,10.270948127586829,9.872083333333334,0.047793180621286735,40.0,17.785225650244058,0.44463064125610147,0.6668062996523814,1.0967987604573097,1.3069163319830905,1.7175792064356128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,0.3669754408844037,2022-12-21,165.01,0.6055461750033545,0.0277795351558389,0.0013884855093163,0.0266306389625996,0.0013884855093162,-0.9999835803054256,0.816240065276009,30.0,13.106929407551906,13.712551020408162,0.0,39.0,17.760321583384133,0.45539286111241367,0.6748280233603327,1.109993321792736,1.3226386215446062,1.7382417974275268,0.3669754408844037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,0.2023830977806668,2022-12-22,153.39,0.3104354336857648,0.0252955601104953,0.0005607441628096,0.022957725326359,0.0005607441628096,-0.9999767508520891,0.5714540500616713,28.999999999999982,13.067371305449926,13.393333333333333,0.0,39.0,17.760321583384133,0.45539286111241367,0.6748280233603327,1.109993321792736,1.3226386215446062,1.7382417974275268,0.2023830977806668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,-0.084156612477178,2022-12-23,152.06000000000006,-0.127968544932797,0.0300429127821384,0.0019043270659439,0.0268171201333993,0.0019043270659439,-0.8944474003267942,0.2636138745280409,27.99999999999997,10.4159230133989,10.324255319148936,0.007082335423633911,39.0,17.751895263126546,0.4551768016186294,0.6746679195119843,1.1097299743970914,1.3223248237680574,1.7378293972433403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,0.0181594482920225,2022-12-27,141.21,0.025642956933165,0.0198064005118486,0.0017469383800748,0.0198743514138718,0.0017469383800748,-0.9851927649569912,0.4470253277874608,23.99999999999997,11.227994685387598,11.28,0.0,39.0,17.751895263126546,0.4551768016186294,0.6746679195119843,1.1097299743970914,1.3223248237680574,1.7378293972433403,0.0181594482920225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
