,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
89,89,0.0158649866955896,2022-12-08,171.68999999999994,0.0272385956576579,0.0065677429938708,0.00038215705304,-0.2925099965529495,0.8745940026264445,7.99999999999997,15.035695647015825,15.076153846153847,0.0,42.0,16.304314928619345,0.3881979744909368,0.6230553542751534,1.0248348592710204,1.2211660547541445,1.6048842392749816,0.0158649866955896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,0.1271877676868333,2022-12-09,170.01,0.2162319238443852,0.0179140682572855,0.0025432166067777,-0.6100804323572451,0.6661752710455973,41.99999999999999,19.772321857178618,20.01469387755102,0.0,41.0,16.264123946370795,0.3966859499114828,0.6298300960667749,1.0359783178786288,1.234444304670281,1.6223348177058177,0.1271877676868333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,0.1111087646789881,2022-12-12,175.35000000000002,0.1948292188646056,0.0154541775780523,0.0008888053314922,-0.6046227910236323,0.6924854185660113,38.99999999999999,29.265639954211625,29.55666666666667,0.0,40.0,16.256422247858193,0.40641055619645483,0.6375033774000376,1.048599742510265,1.2494836597267196,1.6420998806184106,0.1111087646789881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.3870042189352211,2022-12-13,180.72000000000008,0.6993940244597318,0.0195284538032032,0.0009761875155017,-0.9999807590943678,0.4607859558018704,37.99999999999996,26.57115601990168,27.289230769230763,0.0,40.0,16.256422247858193,0.40641055619645483,0.6375033774000376,1.048599742510265,1.2494836597267196,1.6420998806184106,0.3870042189352211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,0.199436506011057,2022-12-14,176.74,0.3524840807239423,0.0278715049496391,0.0026714348107601,-0.4135148316140225,0.5885524043335276,36.99999999999999,20.02739882701259,20.377604166666668,0.0,39.0,16.05717215319797,0.4117223629025121,0.6416559536874197,1.055430122677758,1.2576225596930435,1.6527962083046717,0.199436506011057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0.0302642879452289,2022-12-15,169.52,0.051304020924752,0.0205414142031988,0.0008243119353823,-0.4965306658290743,0.3107562050319389,7.999999999999971,10.323175641402196,10.424166666666666,0.0,39.0,16.05717215319797,0.4117223629025121,0.6416559536874197,1.055430122677758,1.2576225596930435,1.6527962083046717,0.0302642879452289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,-0.0438985040994337,2022-12-16,165.71,-0.0727442111431716,0.1420967602042785,0.0030739558922606,-0.9999837913190608,1.999837688445364,35.0,16.563489526062625,16.53102040816327,0.0019270786621679976,40.0,16.05909923186014,0.4014774807965035,0.6336225065419501,1.0422162780036095,1.241877292616217,1.6321034197388598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,-0.9708579377809884,2022-12-19,162.54,-1.5780324920692186,0.012700432401938,0.0010688618282487,-0.9999842856862616,1.571314706374253,32.0,16.61039360318033,15.032361111111111,0.9425651353523535,40.0,17.001541062433056,0.4250385265608264,0.651949788373941,1.0723619739971215,1.2777981049414344,1.6793113693361015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,-0.0134518693972425,2022-12-20,160.85,-0.0216373319254646,0.0109543937795061,0.0005828038984984,-0.4585661003866249,0.9044943182802324,10.0,9.82885277453248,9.872083333333334,0.00018095279028046928,41.0,17.001722015223333,0.4146761467127642,0.6439535283797769,1.059209296743674,1.2621257233418544,1.658714368524338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,0.2399798890097361,2022-12-21,165.01,0.3959908148549655,0.0247424548302402,0.001108190775768,-0.5267315491865783,0.2496903693524073,30.0,13.297800174551368,13.712551020408162,0.0,41.0,17.001722015223333,0.4146761467127642,0.6439535283797769,1.059209296743674,1.2621257233418544,1.658714368524338,0.2399798890097361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,0.200817111633455,2022-12-22,153.39,0.3080333675345567,0.0222022031987994,0.0005976546064425,-0.6168458313988958,0.364369501039513,28.999999999999982,13.055867374348804,13.393333333333333,0.0,40.0,17.001713688267028,0.4250428422066757,0.6519530981647956,1.0723674181186134,1.2778045920123058,1.6793198947923733,0.200817111633455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,0.1295637377440612,2022-12-23,152.06000000000006,0.1970146196136195,0.0231340124775214,0.0010126425100314,-0.48060888184988,0.5986577679158078,27.99999999999997,10.077504466109009,10.324255319148936,0.0,39.0,16.999767054301433,0.435891462930806,0.6602207683273876,1.0859665253719912,1.2940089277670426,1.7006160018692549,0.1295637377440612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,0.2421100050976506,2022-12-27,141.21,0.3418835381983925,0.0100717678020811,0.0009121522177915,-0.9999760904947048,0.9518479552247456,23.99999999999997,10.91854041399712,11.28,0.0,39.0,16.999767054301433,0.435891462930806,0.6602207683273876,1.0859665253719912,1.2940089277670426,1.7006160018692549,0.2421100050976506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,-0.0223518697697055,2022-12-28,140.35999999999996,-0.0313730844087586,0.0280161449675584,0.0017783596225793,-0.9900914705097348,0.2595618221325119,22.99999999999997,8.712689891711245,8.701521739130435,0.0004996060822018746,40.0,17.000266660383637,0.42500666650959096,0.6519253534796687,1.0723217821726536,1.2777502134286947,1.6792484292194059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,0.212308185568506,2022-12-29,146.02999999999994,0.3100336433856893,0.0181268174946394,0.0008658927470217,-0.9959194848275152,1.1421408605389602,21.99999999999999,11.850757559040114,12.224361702127656,0.0,39.0,16.9390158876329,0.43433374070853586,0.6590400144972502,1.0840243581519529,1.2916946927853656,1.6975745815533094,0.212308185568506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,-0.3950740416128449,2022-12-30,146.14000000000004,-0.5773612044130116,0.025833280881853,0.0016980215915416,-0.9999841197665094,0.1089133110380081,20.99999999999998,12.532183616357786,11.88027027027027,0.1560834983563079,39.0,17.04107161095159,0.4369505541269639,0.6610223552399449,1.0872850185124279,1.2955800092461336,1.702680752927961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,-0.4410142680406055,2023-01-03,143.14999999999998,-0.6313119247001268,0.025610119345634,0.0009794002323082,-0.9999846015006038,0.1525027012691561,16.99999999999999,10.720946071041588,10.089634146341462,0.19449358461539104,39.0,17.23095608528664,0.4418193868022215,0.6646949577078357,1.093325912002089,1.3027781778127323,1.7121407499850403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,0.0211831999264482,2023-01-04,147.48999999999998,0.0312431015715185,0.0261261028111769,0.0003799584025038,-0.9999783009143692,4.945787761589937e-05,15.999999999999986,11.454060039944633,11.519230769230768,0.0,38.0,17.215240168345723,0.453032636009098,0.6730769911452166,1.1071131301027934,1.3192066614672093,1.7337314373363726,0.0211831999264482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,0.4550035826965012,2023-01-05,142.65000000000003,0.6490626107165591,0.0077377433889186,0.0010688455865567,-0.999977860854963,0.0535833721460407,42.99999999999999,10.20443738928344,10.8535,0.0,37.0,16.756180285475793,0.4528697374452917,0.6729559699157825,1.1069140678946208,1.3189694642161538,1.7334197073072448,0.4550035826965012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,0.1349510671645254,2023-01-06,148.59,0.2005237906997684,0.0168280908592451,0.0003305744109131,-0.7634253012138067,0.0001433255838785,13.999999999999986,10.690863132608293,10.983,0.0,36.0,16.75528524854189,0.4654245902372748,0.682220338481106,1.1221525981307081,1.3371272929436928,1.7572831393366823,0.1349510671645254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,0.1083690863929724,2023-01-09,156.27999999999997,0.1693592082149373,0.0196042572599369,0.0009717640783874,-0.9999737937876844,0.0809312307576769,10.99999999999998,12.018980117568404,12.22986842105263,0.0,35.0,16.755268593867907,0.4787219598247973,0.6918973622039596,1.1380698856993394,1.3560939109180257,1.7822095006131464,0.1083690863929724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,-0.0194347244954876,2023-01-10,159.09,-0.0309187031998712,0.0139926803780192,0.0008748278346299,-0.9999775626920588,0.4506554881769708,10.0,15.404790418536162,15.318676470588237,0.0003777085162155057,36.0,16.755646302384125,0.46543461951067017,0.6822276889064751,1.1221646885045362,1.3371416995126875,1.7573020727777418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,-0.1339769632721805,2023-01-11,160.01,-0.214376538931816,0.0293816685712436,0.0006141988009137,-0.999983820735066,1.2507363998512004,8.999999999999986,12.910135533565208,12.591911764705882,0.017949826687635204,37.0,16.77359612907176,0.4533404359208584,0.6733056036606694,1.1074891642280025,1.319654733763912,1.734320304152834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,0.0404244666578332,2023-01-12,165.11,0.0667448368987484,0.0232527832728983,0.0008422336483826,-0.9656061445480364,1.980892820633705,7.99999999999997,15.45518568230246,15.681818181818183,0.0,36.0,16.718267755568096,0.4643963265435582,0.681466306242325,1.120912325467911,1.3356494169125,1.7553408810002096,0.0404244666578332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,0.0945814919019318,2023-01-13,168.98999999999998,0.1598332631650746,0.0144412939004527,0.0016740845281748,-0.9999828096658852,1.1068153505150065,63.00000000000001,29.05633526147988,29.354444444444447,0.0,35.0,16.67670788746927,0.4764773682134077,0.6902734010617878,1.13539870732461,1.3529110055670763,1.7780264539153157,0.0945814919019318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,0.2783026053900831,2023-01-17,177.02000000000007,0.4926512720615253,0.0374327567377036,0.0017793394843238,-0.7664767069281725,1.1744239284230529,58.99999999999997,25.423786016993784,25.980925925925924,0.0,34.0,16.639890898828785,0.48940855584790544,0.6995774123339785,1.1507024440108702,1.3711465325723249,1.8019919987907738,0.2783026053900831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,-0.0346536462459883,2023-01-18,173.77,-0.060217641081654,0.0271369317246894,0.0009415701902254,-0.999983845728384,4.5490346484156063e-05,8.999999999999984,9.512181750027311,9.400625,0.0012008751981420992,34.0,16.491462567455184,0.48504301668985833,0.6964502973578648,1.1455587976005153,1.3650174998436262,1.7939370843997335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,-0.0676717093544419,2023-01-19,167.65,-0.1134516207327219,0.0370403681773375,0.0016573074362675,-0.9999803429212036,0.4730594492807651,7.999999999999971,7.858677039428614,7.735416666666668,0.00457946024695206,35.0,16.49604202770214,0.47131548650577537,0.6865242067879146,1.1292318315250838,1.345562719819241,1.7683691694399752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0.0215507504672517,2023-01-20,178.39,0.0384443837585304,0.0210056417950672,0.0019138184518136,-0.9884954323194592,0.1532921517731402,27.999999999999964,26.61416559139476,26.77875,0.0,34.0,16.217095872712587,0.47697340802095844,0.6906326143623384,1.1359895606248696,1.3536150506989233,1.7789517260610983,0.0215507504672517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,-0.4208824658435441,2023-01-23,191.9300000000001,-0.8077997166935145,0.011841571975967,0.0008741708005601,-0.9999770311923236,0.7593335404182885,24.99999999999999,29.946762925494895,29.0778947368421,0.17714205005454206,35.0,16.39423792276713,0.46840679779334654,0.6844025115334883,1.125741953390555,1.341404273534396,1.7629040446304234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,0.1119555701039224,2023-01-24,192.65,0.2156824058052065,0.0107696561506963,0.0005336305857072,-0.9999685431090534,0.0349984858751452,23.999999999999982,23.85844988993183,24.25757575757576,0.0,35.0,16.39423792276713,0.46840679779334654,0.6844025115334883,1.125741953390555,1.341404273534396,1.7629040446304234,0.1119555701039224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,-0.0436634781416534,2023-01-25,193.2299999999999,-0.0843709388131169,0.0216782023783437,0.0017398021257407,-0.3125180932304771,7.1977154073255e-05,8.999999999999988,15.889936327887913,15.66189655172414,0.0019064993234266445,35.0,16.358496721876826,0.4673856206250522,0.6836560689594237,1.1245141646152939,1.339941272972702,1.7609813359747313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,-0.0074508494563219,2023-01-26,198.0200000000001,-0.0147541720934087,0.0110561892656626,0.0007197192300852,-0.5312329891561725,0.2534693565652952,7.99999999999997,17.27283898475329,17.1445,5.551515762077236e-05,35.0,16.3585513676611,0.4673871819331743,0.6836572108397412,1.1245160428412757,1.339943511016999,1.7609842772635143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,-0.0598695612403834,2023-01-27,203.64999999999992,-0.1219243614660407,0.0168690784126414,0.0017676368873622,-0.9999735811474568,0.265916098083693,20.99999999999997,27.007274836813497,27.135806451612904,0.0035843643631160186,36.0,16.362135732024214,0.45450377033400596,0.6741689479158811,1.1089092391574953,1.3213468574103866,1.736544131584459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,0.1563734250560645,2023-01-30,191.62,0.2996427570924308,0.0210298896286559,0.0018081920856257,-0.9207049289524852,1.3354002244850611,17.999999999999975,16.717788982182373,17.280555555555555,0.0,36.0,16.362135732024214,0.45450377033400596,0.6741689479158811,1.1089092391574953,1.3213468574103866,1.736544131584459,0.1563734250560645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,-0.1856661455451053,2023-01-31,195.37,-0.3627359485514722,0.0286643988320369,0.001668612654442,-0.999984079270796,1.561923850985769,10.0,17.774840660201676,17.36611111111111,0.034471917601576224,37.0,16.39660764962579,0.4431515580979943,0.6656962956919577,1.0949729664170762,1.3047407641979634,1.714720025707298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,0.0064177928427326,2023-02-01,209.43000000000004,0.013440783550535,0.0181261463523855,0.0015112951560882,-0.99988816668358,0.0002020928127083,15.999999999999982,24.744684326212017,24.90162162162162,0.0,36.0,10.213547862522871,0.28370966284785754,0.5326440301438264,0.8761214648561222,1.0439631156621667,1.372000101204852,0.0064177928427326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.0409086815814635,2023-02-02,217.09,0.0888086568451991,0.0256502832194329,0.0012568608681274,-0.5749399055588216,0.6813781467430089,7.99999999999997,23.79197330649294,23.64166666666667,0.0,36.0,10.213547862522873,0.2837096628478576,0.5326440301438266,0.8761214648561224,1.043963115662167,1.3720001012048522,0.0409086815814635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
