,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
29,29,0.2589260911627493,2022-09-12,145.05000000000007,0.375572295231568,0.0158335816159342,0.0010475191267469,-0.8204469295838124,0.8586330774800743,38.99999999999998,14.319029193000762,14.771739130434788,0.0,18.0,1.4070767824144084,0.07817093235635603,0.2795906514108725,0.4598856970348984,0.547987607179403,0.7201777929024512,0.2589260911627493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,-0.1940301528467358,2022-09-13,131.31,-0.2547809937030488,0.0590833218414854,0.002196026102602,-0.9999838722902608,0.5560954547798197,10.0,5.036417392241867,4.782631578947369,0.03764770021372766,18.0,1.404533500379587,0.07802963890997705,0.2793378579963286,0.4594698888701164,0.547492141191368,0.7195266402175248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,-0.0009324019240824,2022-09-14,131.28,-0.0012240572459354,0.0443294891138706,0.0018316775200177,-0.9999842662399464,0.3829310964920996,8.999999999999984,6.527271114923352,6.46875,8.693733480325616e-07,18.0,1.3968326712403312,0.07760181506890729,0.27857102338345835,0.4582085581758648,0.5459891729680436,0.7175514051507179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,0.1132592802265949,2022-09-15,129.29,0.1464329234049645,0.0482633150733412,0.0018364115645819,-0.9590842762846064,0.6341435322410712,7.999999999999968,3.9255325929273233,4.021999999999999,0.0,18.0,1.3968326712403312,0.07760181506890729,0.27857102338345835,0.4582085581758648,0.5459891729680436,0.7175514051507179,0.1132592802265949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,0.2417446943517105,2022-09-16,131.98,0.3190546476053875,0.0329207147272183,0.0019880465761788,-0.5311650226193523,0.505616399479556,35.0,8.495512146551402,8.82,0.0,17.0,1.1975825765801116,0.07044603391647715,0.2654167174773985,0.43657165039625306,0.5202072071505437,0.6836681585300426,0.2417446943517105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,0.4318672688129193,2022-09-19,133.82,0.5779247791254486,0.0496532455239379,0.0079639991451013,-0.7650338119501838,0.4024421169595444,31.99999999999999,12.16446983307378,12.746999999999998,0.0,17.0,1.1975825765801116,0.07044603391647715,0.2654167174773985,0.43657165039625306,0.5202072071505437,0.6836681585300426,0.4318672688129193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,-2.486575916215493,2022-09-20,131.76000000000005,-3.2763124272055344,0.0198791725975499,0.0054318814536999,-0.9999797162686748,1.3701814522192286,59.0,13.885877644596835,10.609565217391305,6.183059787102919,18.0,7.38064236368303,0.41003568687127945,0.6403402899016112,1.0532660483278222,1.2550439060570953,1.649407282971568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,0.4718437675608904,2022-09-21,132.61,0.6257120201624967,0.0254260359096572,0.0029941307180695,-0.9999844094567868,0.7055733758665779,121.0,12.7499659459392,13.375677966101696,0.0,17.0,7.380519058903589,0.43414817993550525,0.6588992183448886,1.0837927690900802,1.291418737397575,1.6972119146982294,0.4718437675608904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,-0.0515146694617824,2022-09-22,125.60999999999996,-0.0647075763109449,0.0408308151526221,0.0028596211760942,-0.6405835741555707,0.950280601224083,7.999999999999968,4.744926984712643,4.812142857142859,0.0026537611697566967,18.0,7.383172820073346,0.41017626778185257,0.6404500509656101,1.053446589212039,1.255259033789438,1.6496900087366053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,-1.7984553584318723,2022-09-23,125.15999999999995,-2.250946726613331,0.019798455404729,0.0027029138239106,-0.9999834946756092,0.9795931163809368,118.99999999999994,16.678487710219887,14.427540983606558,3.2344416762723145,19.0,10.61761449634566,0.55882181559714,0.7475438553002358,1.2296002216958795,1.4651590332526838,1.9255453681702663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,-0.8067583689228633,2022-09-26,122.28000000000004,-0.9865041335188776,0.035565235886762,0.0027931822778843,-0.9999755428493852,0.5159854249994407,52.999999999999964,10.329689266490856,9.278518518518515,0.6508590658270789,19.0,11.268465235216434,0.5930771176429702,0.7701150028683834,1.266726455637804,1.5093976695759919,1.9836847914910274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,0.0002725226785445,2022-09-27,124.13000000000002,0.0003382824008773,0.0243201711512689,0.0019475691920459,-0.9999831379461704,4.689559308057589e-05,23.999999999999982,8.044107010170965,8.030227272727274,0.0,18.0,11.266518601250839,0.6259177000694911,0.7911496066291704,1.3013252999252214,1.5506247353762053,2.0378663402466026,0.0002725226785445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,1.358511562991236,2022-09-28,127.35999999999996,1.7302003266256376,0.0239890283960519,0.0029224833176224,-0.9999845258782044,0.8361456715192603,113.99999999999996,9.864056263326844,11.595096153846152,0.0,18.0,11.266518601250839,0.6259177000694911,0.7911496066291704,1.3013252999252214,1.5506247353762053,2.0378663402466026,1.358511562991236,1.358511562991236,950.02,1.358511562991236,0.0,0.0,0.0,0.0,0.0,0.0
42,42,0.1543633756485223,2022-09-29,122.2,0.1886320450424942,0.0300969567893874,0.0011547711248525,-0.9999825470459492,0.5002117299485141,7.999999999999968,5.003286758891256,5.244545454545455,0.0,18.0,11.266518601250839,0.6259177000694911,0.7911496066291704,1.3013252999252214,1.5506247353762053,2.0378663402466026,0.1543633756485223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,0.6629739105305469,2022-09-30,121.39000000000004,0.8047840299930311,0.0283673291840837,0.0039349601739972,-0.7431768424897193,0.8333902817152969,112.0,10.479975367109134,11.36529411764706,0.0,17.0,11.2052678285001,0.6591334016764765,0.8118703108726643,1.335407825453121,1.5912365694277595,2.091239337427164,0.6629739105305469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,0.2173042273298102,2022-10-03,125.12,0.2718910492350586,0.0276536042209543,0.0029395798757162,-0.9833178533819308,0.7321412393413317,45.99999999999997,10.474664098284306,10.847916666666668,0.0,16.0,11.151240053462486,0.6969525033414053,0.8348368124019241,1.3731843587919106,1.6362500852759927,2.150397125066232,0.2173042273298102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,-0.0874180694018887,2022-10-04,131.67000000000002,-0.1151033719814668,0.0309996529976575,0.0007702188206337,-0.9999844293685636,4.332545351293238e-05,16.999999999999986,8.807984311726056,8.730714285714285,0.00764191885795343,16.0,11.154272862040099,0.6971420538775062,0.8349503301858777,1.3733710789305702,1.6364725760441468,2.1506895275006137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,0.988611321708822,2022-10-05,132.09000000000003,1.3058566948451835,0.0239903871080578,0.0019811270083067,-0.9999842040910708,0.9282494500115608,107.0,11.795243305154818,13.1011,0.0,15.0,11.138556945099184,0.7425704630066122,0.8617252827941235,1.4174119568396972,1.6889505188440752,2.2196572350300663,0.988611321708822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,1.34620244361149,2022-10-06,131.30000000000004,1.767563808461887,0.0206813443115404,0.0020374414381252,-0.9999844113615184,0.8713501222035587,105.99999999999996,11.548963969315892,13.316527777777775,0.0,14.0,10.679497062229252,0.7628212187306609,0.8733963697718584,1.4366091865854904,1.71182542898087,2.249719962871584,1.34620244361149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,0.0990860041317122,2022-10-07,120.76000000000003,0.1196562585894557,0.0531382387728307,0.0013508336448052,-0.9999841876145852,4.457248160816274e-05,13.999999999999982,7.171117645211255,7.303684210526316,0.0,13.0,10.678602025295353,0.8214309250227194,0.9063282655984637,1.4907773348782702,1.7763707587436413,2.3345469051631738,0.0990860041317122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,0.1926384681213982,2022-10-11,115.85999999999996,0.2231909291654519,0.0062251991212758,0.0011047156669682,-0.9950760874576136,0.4983434386058258,10.0,7.726337465776695,8.016538461538461,0.0,12.0,10.678585370621366,0.8898821142184472,0.943335631797319,1.5516490353943788,1.8489038636560828,2.4298715634653503,0.1926384681213982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,0.1846111225077559,2022-10-12,115.0,0.2123027908839193,0.0240189138513869,0.0024356025416144,-0.8375141250913297,0.9040250243403098,100.0,7.278025984195142,7.50265306122449,0.0,12.0,10.678585370621366,0.8898821142184472,0.943335631797319,1.5516490353943788,1.8489038636560828,2.4298715634653503,0.1846111225077559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,-0.0935730022591257,2022-10-13,119.59999999999997,-0.1119133107019143,0.0134024932042652,0.0007672476012292,-0.6882261332908249,0.6642638464743517,7.999999999999968,7.395078587839397,7.260833333333334,0.008755906751786342,13.0,10.687341277373152,0.8221031751825502,0.9066990543628851,1.4913872281222615,1.7770974913677793,2.335501993727997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,0.3152612247111769,2022-10-14,112.27,0.3539437769832383,0.025190690772028,0.0033545113557595,-0.9999843103958872,1.2613499173263034,34.99999999999999,6.854723450598496,7.240714285714286,0.0,12.0,10.63201290386949,0.8860010753224575,0.9412763012646486,1.5482617380986239,1.844867649979785,2.4245670795336047,0.3152612247111769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,-0.0303021981773081,2022-10-17,118.88000000000004,-0.0360232531931839,0.0098407026149452,0.0004968848366146,-0.9999820582233938,0.7039811156189116,10.999999999999975,7.139139192268486,7.115769230769232,0.0009182232143768544,12.0,10.59137125898504,0.8826142715820867,0.9394755300603027,1.5452997330518456,1.8413382032748702,2.4199286002964637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,-0.1043360347178979,2022-10-18,119.67000000000002,-0.1248589327469085,0.0085841891129959,0.0009205569297639,-0.9999615329391458,0.7379200772409147,10.0,9.428270312610552,9.202692307692308,0.010886008140654397,12.0,10.565440278485209,0.8804533565404341,0.938324760698786,1.5434068858937704,1.8390827367717852,2.4169644148534424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,0.5146513608615928,2022-10-19,120.51000000000003,0.6202063549743057,0.0248553611849828,0.0048102008705084,-0.6286389800698401,0.0789649465837981,92.99999999999996,6.559283172142757,7.181923076923076,0.0,11.0,10.415811071913467,0.946891915628497,0.9730837146045025,1.6005802772946272,1.9072090345672774,2.5064975468844928,0.5146513608615928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,0.3041958014208208,2022-10-20,121.94,0.3709363602525489,0.0158687106108021,0.0010700721885786,-0.9999819643920436,1.0642476622432004,28.999999999999982,11.6487274916115,12.0882,0.0,11.0,10.415811071913467,0.946891915628497,0.9730837146045025,1.6005802772946272,1.9072090345672774,2.5064975468844928,0.3041958014208208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,0.079832955010822,2022-10-21,124.65999999999995,0.0995197617164906,0.0165826776570284,0.0015996931697946,-0.9769337795017492,0.8454294108556727,27.999999999999964,10.025705481144463,10.166315789473686,0.0,10.0,10.136864916923916,1.0136864916923916,1.0068199897163304,1.6560715117721498,1.9733309187589951,2.5933964329101262,0.079832955010822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,0.2304776401428057,2022-10-24,125.98999999999997,0.2903787788159208,0.017318937260946,0.0013073609222678,-0.9999838435322244,0.4070158910089937,25.000000000000004,9.443938818021374,9.770526315789471,0.0,10.0,10.136864916923916,1.0136864916923916,1.0068199897163304,1.6560715117721498,1.9733309187589951,2.5933964329101262,0.2304776401428057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,-0.5867827970789486,2022-10-25,132.61000000000004,-0.7781326672063941,0.0056635863708866,0.0018021729426673,-0.999983652969689,4.4290025853599424e-05,23.999999999999982,15.293658982995868,14.515526315789472,0.3443140509477946,11.0,10.48117896787171,0.9528344516247009,0.9761323945165947,1.6055949095054463,1.913184337395369,2.5143504259392007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,0.5976521221141525,2022-10-26,128.96,0.7707321766784112,0.015109170225291,0.002510288720355,-0.696407280977864,0.9123236554537912,86.0,14.307184489988254,15.077916666666669,0.0,10.0,10.443531267657981,1.0443531267657982,1.0219359699931294,1.6809350867553698,2.002957695692539,2.6323326178589723,0.5976521221141525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,0.1437412527166874,2022-10-27,131.76,0.1893934745795073,0.0177525725838184,0.0027807156387135,-0.6758765258691212,0.8888247684720427,85.0,10.601010959522918,10.79061224489796,0.0,9.0,10.443530398284633,1.1603922664760704,1.0772150511741239,1.7718610839304734,2.111302703905754,2.7747220950382365,0.1437412527166874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
