,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
29,29,-0.9217601019030124,2022-09-12,145.05000000000007,-1.33701302781032,0.0267403206083941,0.0015285660480988,0.0177974576870589,0.0015285660480988,-0.6919984342741656,0.5228752278208315,38.99999999999998,16.108752158245103,14.771739130434788,0.8496416854602518,13.0,1.3322262947775854,0.10247894575212195,0.32012332897201035,0.5265560187313905,0.6274301953962079,0.824583051515729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,0.1869835715397459,2022-09-13,131.31,0.2455281277888403,0.0648218755394047,0.0013217562402925,0.0288504377264161,0.0013217562402925,-0.999976312445258,0.4928554353629529,10.0,4.487445209091924,4.782631578947369,0.0,13.0,1.3322262947775854,0.10247894575212195,0.32012332897201035,0.5265560187313905,0.6274301953962079,0.824583051515729,0.1869835715397459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,0.1204192547004005,2022-09-14,131.28,0.1580863975706858,0.0540107483246701,0.0018275088542546,0.0340529681609616,0.0018275088542546,-0.9627513571665764,0.5311720699040947,8.999999999999984,6.315632285105263,6.46875,0.0,13.0,1.3322262947775854,0.10247894575212195,0.32012332897201035,0.5265560187313905,0.6274301953962079,0.824583051515729,0.1204192547004005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,-0.182617982118368,2022-09-15,129.29,-0.236106789080838,0.069449658058651,0.0025222056263422,0.0320698201377732,0.0025222056263422,-0.9999843759992504,0.8809598929130704,7.999999999999968,4.342552232080422,4.021999999999999,0.033349327392984573,13.0,1.36520241616874,0.10501557047451845,0.3240610597935495,0.5330330095551578,0.635148005987238,0.8347259739553371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,-1.2435384792373143,2022-09-16,131.98,-1.6412220848974073,0.0415795059172876,0.0024806469032253,0.0318744101928595,0.0024806469032253,-0.9999770760309704,0.1967220996708385,35.0,10.461222084897408,8.82,1.5463879493438524,13.0,2.910067257318672,0.2238513274860517,0.4731292925681644,0.7782284328977294,0.9273163734645165,1.2187002961644389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,0.3849251919231035,2022-09-19,133.82,0.5151068918314972,0.0671092936785106,0.0045789798020687,0.0503540302093023,0.0045789798020687,-0.9999838618496742,0.0466386951621885,31.99999999999999,12.215434951604273,12.746999999999998,0.0,12.0,2.903341717381445,0.24194514311512041,0.4918791956518596,0.8090692789899341,0.9640655082221756,1.266996845966123,0.3849251919231035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,0.02558798510721,2022-09-20,131.76000000000005,0.0337147291772599,0.0252901958999131,0.0057704666617666,0.0235448729842974,0.0057704666617666,-0.9999778201953908,0.4998270724551799,59.0,10.524914133623586,10.609565217391305,0.0,11.0,2.881248336973667,0.2619316669976061,0.5117926015463745,0.8418239169004837,1.0030950665849525,1.3182903804026778,0.02558798510721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,0.7804492422643401,2022-09-21,132.61,1.0349537401667412,0.0342396990714287,0.0051017228806882,0.0358422256837603,0.0051017228806882,-0.999973517197651,0.3471064127489485,121.0,12.340724225934952,13.375677966101696,0.0,10.0,2.8635523959672815,0.28635523959672815,0.5351217054060956,0.8801968779976735,1.0488192699416001,1.378382169750083,0.7804492422643401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,-0.3030690194509607,2022-09-22,125.60999999999996,-0.3806849953323516,0.0607743328564893,0.0026392660518073,0.0336063170608095,0.0026392660518071,-0.999984468078996,0.8366366141488225,7.999999999999968,5.152706893707519,4.812142857142859,0.0918508305509668,11.0,2.9554032265182486,0.26867302059256803,0.5183367829824236,0.8525881374709976,1.0159214265079042,1.3351470747133936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,-2.2307823394527944,2022-09-23,125.15999999999995,-2.792047176059117,0.0315557461804534,0.0028493645418276,0.0299039117968817,0.0028493645418276,-0.9977071790177652,0.2308038199852473,118.99999999999994,17.219588159665673,14.427540983606558,4.976389846014483,11.0,7.906889005672808,0.7188080914248007,0.8478255076516634,1.3945488612828116,1.6617074601716484,2.183853786905377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,-0.5520270677252385,2022-09-26,122.28000000000004,-0.6750186984144219,0.0384772287499994,0.0025692970544476,0.0284219307757767,0.0025692970544476,-0.9999819600449524,0.5466531211601868,52.999999999999964,9.998866095422304,9.278518518518515,0.304733883501325,12.0,8.211622889174132,0.6843019074311777,0.8272254272150836,1.3606647442612114,1.6213320444373238,2.1307914960613705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,0.0158956469248867,2022-09-27,124.13000000000002,0.0197312665278618,0.0331439482347124,0.0016761741717169,0.0267286860483536,0.0016761741717169,-0.9999840593698092,0.5092115900983345,23.999999999999982,7.995921709524526,8.030227272727274,0.0,11.0,8.19611423349291,0.7451012939539009,0.863192501099205,1.41982531619034,1.6918262138794928,2.2234365389349984,0.0158956469248867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,0.7682732501848157,2022-09-28,127.35999999999996,0.978472811435381,0.0326254324816397,0.0022737166096424,0.0285441604967102,0.0022737166096424,-0.9999840879169144,0.5557188755171765,113.99999999999996,10.616966166160609,11.595096153846152,0.0,11.0,8.19611423349291,0.7451012939539009,0.863192501099205,1.41982531619034,1.6918262138794928,2.2234365389349984,0.7682732501848157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,-0.0575817502444887,2022-09-29,122.2,-0.0703648987987653,0.0483300753732329,0.0009830652313588,0.0293629290518244,0.0009830652313588,-0.9999844064331728,0.5173804079668213,7.999999999999968,5.295872204398217,5.244545454545455,0.0033156579612186746,12.0,8.199429891454129,0.683285824287844,0.8266110477654192,1.3596541799951063,1.6201278828431398,2.1292089594714265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,-0.7704601970207049,2022-09-30,121.39000000000004,-0.935261633163434,0.0320874632942542,0.0053143463136425,0.0288960849242281,0.0053143463136425,-0.9999834760547388,0.4846095192307538,112.0,12.309462454758371,11.36529411764706,0.5936089151931834,12.0,8.792313873512304,0.732692822792692,0.8559747792970842,1.407953220305795,1.6776797390969065,2.204844919612232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,0.3420535067464004,2022-10-03,125.12,0.4279773476410962,0.0342605678882972,0.0019312623382359,0.0257648990221859,0.0019312623382359,-0.999984441936978,0.5190007310198426,45.99999999999997,10.307967466598136,10.847916666666668,0.0,12.0,8.792313873512304,0.732692822792692,0.8559747792970842,1.407953220305795,1.6776797390969065,2.204844919612232,0.3420535067464004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,-0.0481900076072571,2022-10-04,131.67000000000002,-0.0634517830164754,0.0392759484741849,0.0009918879044641,0.0228551330488714,0.0009918879044641,-0.960100350300601,0.4380747453423113,16.999999999999986,8.712606054569706,8.730714285714285,0.002322276833187497,12.0,8.77886313382278,0.731571927818565,0.8553197810284554,1.4068758440279938,1.676395966080458,2.203157755878124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,-0.2497918525990219,2022-10-05,132.09000000000003,-0.3299500580980481,0.0341756857863171,0.0020906820552614,0.025961036664003,0.0020906820552614,-0.9999836585996305,0.6756787839539258,107.0,13.402574782031255,13.1011,0.06239596962485148,12.0,8.54507946764244,0.7120899556368699,0.8438542265325629,1.3880166851304154,1.6539238922057273,2.1736244446261677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,0.804133717182742,2022-10-06,131.30000000000004,1.0558275706609406,0.0324112705137302,0.0038207193761576,0.0246229332368479,0.0038207193761576,-0.9999840818316154,0.7233234521725934,105.99999999999996,12.260700207116836,13.316527777777775,0.0,11.0,8.49177216257268,0.7719792875066073,0.8786235186395862,1.4452070813591877,1.7220704525034458,2.2631842060990897,0.804133717182742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,0.1220808978293161,2022-10-07,120.76000000000003,0.1474248922186822,0.0623152407834197,0.0010023060841669,0.0248885078534522,0.0010023060841669,-0.999982583031245,0.5723527187078461,13.999999999999982,7.109766095755782,7.303684210526316,0.0,11.0,8.49177216257268,0.7719792875066073,0.8786235186395862,1.4452070813591877,1.7220704525034458,2.2631842060990897,0.1220808978293161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,0.1583468921243469,2022-10-11,115.85999999999996,0.1834607092152683,0.0296081816203824,0.0030949169077003,0.0305441334514141,0.0030949169077003,-0.9954764195459788,0.3849687321784409,10.0,7.762820833107755,8.016538461538461,0.0,11.0,8.49177216257268,0.7719792875066073,0.8786235186395862,1.4452070813591877,1.7220704525034458,2.2631842060990897,0.1583468921243469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,-1.233020169269648,2022-10-12,115.0,-1.417973194660095,0.0328210568549768,0.0035999246291815,0.0412245776952306,0.0035999246291815,-0.9943324224403332,0.6343108517510424,100.0,8.923399134625713,7.50265306122449,1.5203387378257516,12.0,10.012110900398431,0.8343425750332026,0.9134235463536085,1.502448033162609,1.790277253483925,2.352823137249182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,-0.0514480121347107,2022-10-13,119.59999999999997,-0.0615318225131139,0.0278125280314445,0.0008967112727132,0.0375985294031406,0.0008967112727132,-0.9813951720788148,0.4596965385733203,7.999999999999968,7.320607736025408,7.260833333333334,0.00264689795261334,13.0,10.014757798351043,0.7703659844885418,0.8777049529816622,1.4436961753051585,1.7202700968964795,2.2608181377601753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,0.3795929919469835,2022-10-14,112.27,0.4261690520588784,0.0382087145286128,0.0022402741127662,0.0280644728699208,0.0022402741127662,-0.9999818811541744,0.2977974962250335,34.99999999999999,6.7609261347989085,7.240714285714286,0.0,13.0,10.014757798351043,0.7703659844885418,0.8777049529816622,1.4436961753051585,1.7202700968964795,2.2608181377601753,0.3795929919469835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,-0.0304845255637246,2022-10-17,118.88000000000004,-0.0362400039901558,0.0598238896399383,0.0007867605003028,0.0294512703410561,0.0007867605003028,-0.8643026446389863,0.3512960365452741,10.999999999999975,7.104677824384978,7.115769230769232,0.0009293062988453786,14.0,10.01568710464989,0.7154062217607065,0.8458168961191934,1.391244989318492,1.6577706539090753,2.1786799464605946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,0.0854734102610057,2022-10-18,119.67000000000002,0.1022860300593455,0.0222568057741272,0.001100442417406,0.0291018796440553,0.001100442417406,-0.841404865306555,0.3084111098312138,10.0,9.070748202059317,9.202692307692308,0.0,14.0,10.01568710464989,0.7154062217607065,0.8458168961191934,1.391244989318492,1.6577706539090753,2.1786799464605946,0.0854734102610057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,-0.1344781575103266,2022-10-19,120.51000000000003,-0.1620596276156947,0.0326187900192409,0.0035725924536156,0.0309148813278157,0.0035725924536156,-0.6700571834154686,0.3089199882834351,92.99999999999996,7.330406036266792,7.181923076923076,0.01808437484737221,15.0,10.033771479497261,0.6689180986331508,0.8178741337352287,1.3452832352641844,1.6030038460079439,2.1067041602898744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,0.2532201157752782,2022-10-20,121.94,0.3087766091763742,0.0338830982940686,0.0033904556453966,0.0214918198561079,0.0033904556453966,-0.9628464153873502,0.5195442867838178,28.999999999999982,11.7224638657721,12.0882,0.0,15.0,10.033771479497261,0.6689180986331508,0.8178741337352287,1.3452832352641844,1.6030038460079439,2.1067041602898744,0.2532201157752782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,0.220381520653697,2022-10-21,124.65999999999995,0.2747276036468986,0.0290472905992932,0.0017850637019303,0.0150556064672512,0.0017850637019303,-0.999930128075286,0.6647069210038016,27.999999999999964,9.83943212958441,10.166315789473686,0.0,15.0,10.033771479497261,0.6689180986331508,0.8178741337352287,1.3452832352641844,1.6030038460079439,2.1067041602898744,0.220381520653697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,0.4888751574878112,2022-10-24,125.98999999999997,0.6159338109188932,0.0326574402379852,0.0025099846694761,0.015328214413129,0.0025099846694761,-0.8862775791653003,4.702713606929976e-05,25.000000000000004,9.132716962049706,9.770526315789471,0.0,14.0,10.005995658800886,0.7147139756286347,0.8454075795902439,1.3905717235412782,1.6569684082540574,2.1776256169508996,0.4888751574878112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,0.0898231753375738,2022-10-25,132.61000000000004,0.1191145128151567,0.0326420137353899,0.0023535162583385,0.0223966135045364,0.0023535162583385,-0.9999823038558524,0.5559679689631777,23.999999999999982,14.400360484379148,14.515526315789472,0.0,13.0,9.156353973340634,0.7043349210262027,0.8392466389722408,1.380437878020323,1.6448931865318814,2.1617560855696225,0.0898231753375738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,-0.420846570313069,2022-10-26,128.96,-0.5427237370757338,0.0320232094040637,0.0048495263425608,0.0317927900600209,0.0048495263425608,-0.9969377072700508,1.3791432336303453,86.0,15.626631991523729,15.077916666666669,0.17711183574427292,14.0,9.333465809084908,0.6666761292203506,0.8165023755142116,1.3430268937790437,1.6003152492992536,2.1031707452667945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
